#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=dialouge
75-4	5484-5488	want	_	_	
75-5	5489-5491	to	_	_	
75-6	5492-5494	go	_	_	
75-7	5495-5497	to	_	_	
75-8	5498-5501	the	_	_	
75-9	5502-5507	dance	_	_	
75-10	5508-5513	alone	_	_	
75-11	5513-5514	.	_	_	

#Text=" (Off-screen): Then perhaps, you shouldn't."
76-1	5515-5516	"	_	_	
76-2	5517-5518	(	_	_	
76-3	5518-5528	Off-screen	_	_	
76-4	5528-5529	)	_	_	
76-5	5529-5530	:	_	_	
76-6	5531-5535	Then	_	_	
76-7	5536-5543	perhaps	_	_	
76-8	5543-5544	,	_	_	
76-9	5545-5548	you	_	_	
76-10	5549-5558	shouldn't	_	_	
76-11	5558-5559	.	_	_	
76-12	5559-5560	"	_	_	

#Text=: Aww. Mr. Beauregard.
77-1	5561-5562	:	_	_	
77-2	5563-5566	Aww	_	_	
77-3	5566-5567	.	_	_	
77-4	5568-5570	Mr	http://www.wikidata.org/entity/Q95074[11]	*[11]	
77-5	5570-5571	.	http://www.wikidata.org/entity/Q95074[11]	*[11]	
77-6	5572-5582	Beauregard	http://www.wikidata.org/entity/Q95074[11]	*[11]	
77-7	5582-5583	.	_	_	

#Text=": Shall we, master Morty?"
78-1	5584-5585	"	_	_	
78-2	5585-5586	:	_	_	
78-3	5587-5592	Shall	_	_	
78-4	5593-5595	we	_	_	
78-5	5595-5596	,	_	_	
78-6	5597-5603	master	_	_	
78-7	5604-5609	Morty	http://www.wikidata.org/entity/Q24207819	*	
78-8	5609-5610	?	_	_	
78-9	5610-5611	"	_	_	

#Text=: We shall.
79-1	5612-5613	:	_	_	
79-2	5614-5616	We	_	_	
79-3	5617-5622	shall	_	_	
79-4	5622-5623	.	_	_	

#Text=": Oh, wait, don't leave without letting photography raptor take a picture. ( raptor screeches ) ( camera shutter clicks ) ( cut back to the present, laughter )"
80-1	5624-5625	"	_	_	
80-2	5625-5626	:	_	_	
80-3	5627-5629	Oh	_	_	
80-4	5629-5630	,	_	_	
80-5	5631-5635	wait	_	_	
80-6	5635-5636	,	_	_	
80-7	5637-5642	don't	_	_	
80-8	5643-5648	leave	_	_	
80-9	5649-5656	without	_	_	
80-10	5657-5664	letting	_	_	
80-11	5665-5676	photography	http://www.wikidata.org/entity/Q95074[12]	*[12]	
80-12	5677-5683	raptor	http://www.wikidata.org/entity/Q95074[12]	*[12]	
80-13	5684-5688	take	_	_	
80-14	5689-5690	a	_	_	
80-15	5691-5698	picture	_	_	
80-16	5698-5699	.	_	_	
80-17	5700-5701	(	_	_	
80-18	5702-5708	raptor	_	_	
80-19	5709-5718	screeches	_	_	
80-20	5719-5720	)	_	_	
80-21	5721-5722	(	_	_	
80-22	5723-5729	camera	_	_	
80-23	5730-5737	shutter	_	_	
80-24	5738-5744	clicks	_	_	
80-25	5745-5746	)	_	_	
80-26	5747-5748	(	_	_	
80-27	5749-5752	cut	_	_	
80-28	5753-5757	back	_	_	
80-29	5758-5760	to	_	_	
80-30	5761-5764	the	_	_	
80-31	5765-5772	present	_	_	
80-32	5772-5773	,	_	_	
80-33	5774-5782	laughter	_	_	
80-34	5783-5784	)	_	_	
80-35	5784-5785	"	_	_	

#Text=": Everybody stop remembering! These parasites are like bed bugs, and every flashback is another mattress. Look! There's only supposed to be six people in this house."
81-1	5786-5787	"	_	_	
81-2	5787-5788	:	_	_	
81-3	5789-5798	Everybody	_	_	
81-4	5799-5803	stop	_	_	
81-5	5804-5815	remembering	_	_	
81-6	5815-5816	!	_	_	
81-7	5817-5822	These	_	_	
81-8	5823-5832	parasites	_	_	
81-9	5833-5836	are	_	_	
81-10	5837-5841	like	_	_	
81-11	5842-5845	bed	_	_	
81-12	5846-5850	bugs	_	_	
81-13	5850-5851	,	_	_	
81-14	5852-5855	and	_	_	
81-15	5856-5861	every	_	_	
81-16	5862-5871	flashback	_	_	
81-17	5872-5874	is	_	_	
81-18	5875-5882	another	_	_	
81-19	5883-5891	mattress	_	_	
81-20	5891-5892	.	_	_	
81-21	5893-5897	Look	_	_	
81-22	5897-5898	!	_	_	
81-23	5899-5906	There's	_	_	
81-24	5907-5911	only	_	_	
81-25	5912-5920	supposed	_	_	
81-26	5921-5923	to	_	_	
81-27	5924-5926	be	_	_	
81-28	5927-5930	six	_	_	
81-29	5931-5937	people	_	_	
81-30	5938-5940	in	_	_	
81-31	5941-5945	this	_	_	
81-32	5946-5951	house	_	_	
81-33	5951-5952	.	_	_	
81-34	5952-5953	"	_	_	

#Text=But there's always been 10.
82-1	5954-5957	But	_	_	
82-2	5958-5965	there's	_	_	
82-3	5966-5972	always	_	_	
82-4	5973-5977	been	_	_	
82-5	5978-5980	10	_	_	
82-6	5980-5981	.	_	_	

#Text=": No! Uh, the fact that I wrote this number down means that there's four parasites."
83-1	5982-5983	"	_	_	
83-2	5983-5984	:	_	_	
83-3	5985-5987	No	_	_	
83-4	5987-5988	!	_	_	
83-5	5989-5991	Uh	_	_	
83-6	5991-5992	,	_	_	
83-7	5993-5996	the	_	_	
83-8	5997-6001	fact	_	_	
83-9	6002-6006	that	_	_	
83-10	6007-6008	I	_	_	
83-11	6009-6014	wrote	_	_	
83-12	6015-6019	this	_	_	
83-13	6020-6026	number	_	_	
83-14	6027-6031	down	_	_	
83-15	6032-6037	means	_	_	
83-16	6038-6042	that	_	_	
83-17	6043-6050	there's	_	_	
83-18	6051-6055	four	_	_	
83-19	6056-6065	parasites	_	_	
83-20	6065-6066	.	_	_	
83-21	6066-6067	"	_	_	

#Text=": You sure about that, Rick?"
84-1	6068-6069	"	_	_	
84-2	6069-6070	:	_	_	
84-3	6071-6074	You	_	_	
84-4	6075-6079	sure	_	_	
84-5	6080-6085	about	_	_	
84-6	6086-6090	that	_	_	
84-7	6090-6091	,	_	_	
84-8	6092-6096	Rick	http://www.wikidata.org/entity/Q24207815	*	
84-9	6096-6097	?	_	_	
84-10	6097-6098	"	_	_	

#Text=": Begging your pardon, master Rick, but I seem to recall a great deal of confusion surrounding that number."
85-1	6099-6100	"	_	_	
85-2	6100-6101	:	_	_	
85-3	6102-6109	Begging	_	_	
85-4	6110-6114	your	_	_	
85-5	6115-6121	pardon	_	_	
85-6	6121-6122	,	_	_	
85-7	6123-6129	master	_	_	
85-8	6130-6134	Rick	http://www.wikidata.org/entity/Q24207815	*	
85-9	6134-6135	,	_	_	
85-10	6136-6139	but	_	_	
85-11	6140-6141	I	_	_	
85-12	6142-6146	seem	_	_	
85-13	6147-6149	to	_	_	
85-14	6150-6156	recall	_	_	
85-15	6157-6158	a	_	_	
85-16	6159-6164	great	_	_	
85-17	6165-6169	deal	_	_	
85-18	6170-6172	of	_	_	
85-19	6173-6182	confusion	_	_	
85-20	6183-6194	surrounding	_	_	
85-21	6195-6199	that	_	_	
85-22	6200-6206	number	_	_	
85-23	6206-6207	.	_	_	
85-24	6207-6208	"	_	_	

#Text=": All right, there's six of us, ( belches ) and that's it. Me, Morty, Jerry, Beth, Mr. Poopybutthole, Frankenstein, Sleepy Gary, Photography raptor, Mr. Beauregard, and Summer."
86-1	6209-6210	"	_	_	
86-2	6210-6211	:	_	_	
86-3	6212-6215	All	_	_	
86-4	6216-6221	right	_	_	
86-5	6221-6222	,	_	_	
86-6	6223-6230	there's	_	_	
86-7	6231-6234	six	_	_	
86-8	6235-6237	of	_	_	
86-9	6238-6240	us	_	_	
86-10	6240-6241	,	_	_	
86-11	6242-6243	(	_	_	
86-12	6244-6251	belches	_	_	
86-13	6252-6253	)	_	_	
86-14	6254-6257	and	_	_	
86-15	6258-6264	that's	_	_	
86-16	6265-6267	it	_	_	
86-17	6267-6268	.	_	_	
86-18	6269-6271	Me	_	_	
86-19	6271-6272	,	_	_	
86-20	6273-6278	Morty	http://www.wikidata.org/entity/Q24207819	*	
86-21	6278-6279	,	_	_	
86-22	6280-6285	Jerry	http://www.wikidata.org/entity/Q24207842	*	
86-23	6285-6286	,	_	_	
86-24	6287-6291	Beth	http://www.wikidata.org/entity/Q24207823	*	
86-25	6291-6292	,	_	_	
86-26	6293-6295	Mr	_	_	
86-27	6295-6296	.	_	_	
86-28	6297-6310	Poopybutthole	http://www.wikidata.org/entity/Q95074	*	
86-29	6310-6311	,	_	_	
86-30	6312-6324	Frankenstein	http://www.wikidata.org/entity/Q95074	*	
86-31	6324-6325	,	_	_	
86-32	6326-6332	Sleepy	http://www.wikidata.org/entity/Q95074[13]	*[13]	
86-33	6333-6337	Gary	http://www.wikidata.org/entity/Q95074[13]	*[13]	
86-34	6337-6338	,	_	_	
86-35	6339-6350	Photography	http://www.wikidata.org/entity/Q95074[14]	*[14]	
86-36	6351-6357	raptor	http://www.wikidata.org/entity/Q95074[14]	*[14]	
86-37	6357-6358	,	_	_	
86-38	6359-6361	Mr	http://www.wikidata.org/entity/Q95074[15]	*[15]	
86-39	6361-6362	.	http://www.wikidata.org/entity/Q95074[15]	*[15]	
86-40	6363-6373	Beauregard	http://www.wikidata.org/entity/Q95074[15]	*[15]	
86-41	6373-6374	,	_	_	
86-42	6375-6378	and	_	_	
86-43	6379-6385	Summer	http://www.wikidata.org/entity/Q24207969	*	
86-44	6385-6386	.	_	_	
86-45	6386-6387	"	_	_	

#Text=": Uh, dad, that's like 10 people."
87-1	6388-6389	"	_	_	
87-2	6389-6390	:	_	_	
87-3	6391-6393	Uh	_	_	
87-4	6393-6394	,	_	_	
87-5	6395-6398	dad	_	_	
87-6	6398-6399	,	_	_	
87-7	6400-6406	that's	_	_	
87-8	6407-6411	like	_	_	
87-9	6412-6414	10	_	_	
87-10	6415-6421	people	_	_	
87-11	6421-6422	.	_	_	
87-12	6422-6423	"	_	_	

#Text=": 6, 10, what's the difference? I just love the number 6 for no reason! Where's my pencil at?"
88-1	6424-6425	"	_	_	
88-2	6425-6426	:	_	_	
88-3	6427-6428	6	_	_	
88-4	6428-6429	,	_	_	
88-5	6430-6432	10	_	_	
88-6	6432-6433	,	_	_	
88-7	6434-6440	what's	_	_	
88-8	6441-6444	the	_	_	
88-9	6445-6455	difference	_	_	
88-10	6455-6456	?	_	_	
88-11	6457-6458	I	_	_	
88-12	6459-6463	just	_	_	
88-13	6464-6468	love	_	_	
88-14	6469-6472	the	_	_	
88-15	6473-6479	number	_	_	
88-16	6480-6481	6	_	_	
88-17	6482-6485	for	_	_	
88-18	6486-6488	no	_	_	
88-19	6489-6495	reason	_	_	
88-20	6495-6496	!	_	_	
88-21	6497-6504	Where's	_	_	
88-22	6505-6507	my	_	_	
88-23	6508-6514	pencil	_	_	
88-24	6515-6517	at	_	_	
88-25	6517-6518	?	_	_	
88-26	6518-6519	"	_	_	

#Text=": Right here, Rick! Use me!"
89-1	6520-6521	"	_	_	
89-2	6521-6522	:	_	_	
89-3	6523-6528	Right	_	_	
89-4	6529-6533	here	_	_	
89-5	6533-6534	,	_	_	
89-6	6535-6539	Rick	http://www.wikidata.org/entity/Q24207815	*	
89-7	6539-6540	!	_	_	
89-8	6541-6544	Use	_	_	
89-9	6545-6547	me	_	_	
89-10	6547-6548	!	_	_	
89-11	6548-6549	"	_	_	

#Text=": Oh, thanks, Pencilvester! (writes the number 6 again) Yeah,I-I g-- I guess that is what happened, but I-I don't get why I would do that."
90-1	6550-6551	"	_	_	
90-2	6551-6552	:	_	_	
90-3	6553-6555	Oh	_	_	
90-4	6555-6556	,	_	_	
90-5	6557-6563	thanks	_	_	
90-6	6563-6564	,	_	_	
90-7	6565-6577	Pencilvester	http://www.wikidata.org/entity/Q95074	*	
90-8	6577-6578	!	_	_	
90-9	6579-6580	(	_	_	
90-10	6580-6586	writes	_	_	
90-11	6587-6590	the	_	_	
90-12	6591-6597	number	_	_	
90-13	6598-6599	6	_	_	
90-14	6600-6605	again	_	_	
90-15	6605-6606	)	_	_	
90-16	6607-6611	Yeah	_	_	
90-17	6611-6612	,	_	_	
90-18	6612-6615	I-I	_	_	
90-19	6616-6617	g	_	_	
90-20	6617-6618	-	_	_	
90-21	6618-6619	-	_	_	
90-22	6620-6621	I	_	_	
90-23	6622-6627	guess	_	_	
90-24	6628-6632	that	_	_	
90-25	6633-6635	is	_	_	
90-26	6636-6640	what	_	_	
90-27	6641-6649	happened	_	_	
90-28	6649-6650	,	_	_	
90-29	6651-6654	but	_	_	
90-30	6655-6658	I-I	_	_	
90-31	6659-6664	don't	_	_	
90-32	6665-6668	get	_	_	
90-33	6669-6672	why	_	_	
90-34	6673-6674	I	_	_	
90-35	6675-6680	would	_	_	
90-36	6681-6683	do	_	_	
90-37	6684-6688	that	_	_	
90-38	6688-6689	.	_	_	
90-39	6689-6690	"	_	_	

#Text=": Everybody makes mistakes, Rick. Why do you think I have one of these? ( laughter, camera shutter clicks )"
91-1	6691-6692	"	_	_	
91-2	6692-6693	:	_	_	
91-3	6694-6703	Everybody	_	_	
91-4	6704-6709	makes	_	_	
91-5	6710-6718	mistakes	_	_	
91-6	6718-6719	,	_	_	
91-7	6720-6724	Rick	http://www.wikidata.org/entity/Q24207815	*	
91-8	6724-6725	.	_	_	
91-9	6726-6729	Why	_	_	
91-10	6730-6732	do	_	_	
91-11	6733-6736	you	_	_	
91-12	6737-6742	think	_	_	
91-13	6743-6744	I	_	_	
91-14	6745-6749	have	_	_	
91-15	6750-6753	one	_	_	
91-16	6754-6756	of	_	_	
91-17	6757-6762	these	_	_	
91-18	6762-6763	?	_	_	
91-19	6764-6765	(	_	_	
91-20	6766-6774	laughter	_	_	
91-21	6774-6775	,	_	_	
91-22	6776-6782	camera	_	_	
91-23	6783-6790	shutter	_	_	
91-24	6791-6797	clicks	_	_	
91-25	6798-6799	)	_	_	
91-26	6799-6800	"	_	_	

#Text=": That's it. Photos. Hard evidence. (Beth scrolls through photos, becomes suspicious) You're not in any of my photos, Mr. Poopybutthole."
92-1	6801-6802	"	_	_	
92-2	6802-6803	:	_	_	
92-3	6804-6810	That's	_	_	
92-4	6811-6813	it	_	_	
92-5	6813-6814	.	_	_	
92-6	6815-6821	Photos	_	_	
92-7	6821-6822	.	_	_	
92-8	6823-6827	Hard	_	_	
92-9	6828-6836	evidence	_	_	
92-10	6836-6837	.	_	_	
92-11	6838-6839	(	_	_	
92-12	6839-6843	Beth	http://www.wikidata.org/entity/Q24207823	*	
92-13	6844-6851	scrolls	_	_	
92-14	6852-6859	through	_	_	
92-15	6860-6866	photos	_	_	
92-16	6866-6867	,	_	_	
92-17	6868-6875	becomes	_	_	
92-18	6876-6886	suspicious	_	_	
92-19	6886-6887	)	_	_	
92-20	6888-6894	You're	_	_	
92-21	6895-6898	not	_	_	
92-22	6899-6901	in	_	_	
92-23	6902-6905	any	_	_	
92-24	6906-6908	of	_	_	
92-25	6909-6911	my	_	_	
92-26	6912-6918	photos	_	_	
92-27	6918-6919	,	_	_	
92-28	6920-6922	Mr	_	_	
92-29	6922-6923	.	_	_	
92-30	6924-6937	Poopybutthole	http://www.wikidata.org/entity/Q95074	*	
92-31	6937-6938	.	_	_	
92-32	6938-6939	"	_	_	

#Text=": Well, what do you know about this? You're not in any of mine."
93-1	6940-6941	"	_	_	
93-2	6941-6942	:	_	_	
93-3	6943-6947	Well	_	_	
93-4	6947-6948	,	_	_	
93-5	6949-6953	what	_	_	
93-6	6954-6956	do	_	_	
93-7	6957-6960	you	_	_	
93-8	6961-6965	know	_	_	
93-9	6966-6971	about	_	_	
93-10	6972-6976	this	_	_	
93-11	6976-6977	?	_	_	
93-12	6978-6984	You're	_	_	
93-13	6985-6988	not	_	_	
93-14	6989-6991	in	_	_	
93-15	6992-6995	any	_	_	
93-16	6996-6998	of	_	_	
93-17	6999-7003	mine	_	_	
93-18	7003-7004	.	_	_	
93-19	7004-7005	"	_	_	

#Text=: All I have are pictures of me and my friends from school. (everybody else stares at Summer) What? What teenage girl has pictures of her family? It's not like we're mormon or dying.
94-1	7006-7007	:	_	_	
94-2	7008-7011	All	_	_	
94-3	7012-7013	I	_	_	
94-4	7014-7018	have	_	_	
94-5	7019-7022	are	_	_	
94-6	7023-7031	pictures	_	_	
94-7	7032-7034	of	_	_	
94-8	7035-7037	me	_	_	
94-9	7038-7041	and	_	_	
94-10	7042-7044	my	_	_	
94-11	7045-7052	friends	_	_	
94-12	7053-7057	from	_	_	
94-13	7058-7064	school	_	_	
94-14	7064-7065	.	_	_	
94-15	7066-7067	(	_	_	
94-16	7067-7076	everybody	_	_	
94-17	7077-7081	else	_	_	
94-18	7082-7088	stares	_	_	
94-19	7089-7091	at	_	_	
94-20	7092-7098	Summer	http://www.wikidata.org/entity/Q24207969	*	
94-21	7098-7099	)	_	_	
94-22	7100-7104	What	_	_	
94-23	7104-7105	?	_	_	
94-24	7106-7110	What	_	_	
94-25	7111-7118	teenage	_	_	
94-26	7119-7123	girl	_	_	
94-27	7124-7127	has	_	_	
94-28	7128-7136	pictures	_	_	
94-29	7137-7139	of	_	_	
94-30	7140-7143	her	_	_	
94-31	7144-7150	family	_	_	
94-32	7150-7151	?	_	_	
94-33	7152-7156	It's	_	_	
94-34	7157-7160	not	_	_	
94-35	7161-7165	like	_	_	
94-36	7166-7171	we're	_	_	
94-37	7172-7178	mormon	http://www.wikidata.org/entity/Q747802	*	
94-38	7179-7181	or	_	_	
94-39	7182-7187	dying	_	_	
94-40	7187-7188	.	_	_	

#Text=: I will admit it's suspicious that Summer's only friend is a magic ballerina lamb that we've never seen.
95-1	7189-7190	:	_	_	
95-2	7191-7192	I	_	_	
95-3	7193-7197	will	_	_	
95-4	7198-7203	admit	_	_	
95-5	7204-7208	it's	_	_	
95-6	7209-7219	suspicious	_	_	
95-7	7220-7224	that	_	_	
95-8	7225-7233	Summer's	http://www.wikidata.org/entity/Q24207969	*	
95-9	7234-7238	only	_	_	
95-10	7239-7245	friend	_	_	
95-11	7246-7248	is	_	_	
95-12	7249-7250	a	_	_	
95-13	7251-7256	magic	http://www.wikidata.org/entity/Q95074[16]	*[16]	
95-14	7257-7266	ballerina	http://www.wikidata.org/entity/Q95074[16]	*[16]	
95-15	7267-7271	lamb	http://www.wikidata.org/entity/Q95074[16]	*[16]	
95-16	7272-7276	that	_	_	
95-17	7277-7282	we've	_	_	
95-18	7283-7288	never	_	_	
95-19	7289-7293	seen	_	_	
95-20	7293-7294	.	_	_	

#Text=: Summer!
96-1	7295-7296	:	_	_	
96-2	7297-7303	Summer	http://www.wikidata.org/entity/Q24207969	*	
96-3	7303-7304	!	_	_	

#Text=: Tinkles! It's past my bedtime.
97-1	7305-7306	:	_	_	
97-2	7307-7314	Tinkles	http://www.wikidata.org/entity/Q95074	*	
97-3	7314-7315	!	_	_	
97-4	7316-7320	It's	_	_	
97-5	7321-7325	past	_	_	
97-6	7326-7328	my	_	_	
97-7	7329-7336	bedtime	_	_	
97-8	7336-7337	.	_	_	

#Text=": ( giggles ) Not in never past bedtime land! Here we go! ♪ Summer and Tinkles ♪ ♪ friends with each other ♪ ♪ living in never past bedtime land ♪ ♪ no kitchen sinkles ♪ ♪ no little brother ♪ ♪ going to raves and waving our hands ♪ (Rapper rapping ) ♪ Summer and tinkle, friends to the end ♪ ♪ group text the whole crew, my mother... Friends! ♪ ♪ ketchup to the salt, salt to the fry ♪ ♪ ""t"" to the ""inkle"" with a capital ""I"" ♪"
98-1	7338-7339	"	_	_	
98-2	7339-7340	:	_	_	
98-3	7341-7342	(	_	_	
98-4	7343-7350	giggles	_	_	
98-5	7351-7352	)	_	_	
98-6	7353-7356	Not	_	_	
98-7	7357-7359	in	_	_	
98-8	7360-7365	never	_	_	
98-9	7366-7370	past	_	_	
98-10	7371-7378	bedtime	_	_	
98-11	7379-7383	land	_	_	
98-12	7383-7384	!	_	_	
98-13	7385-7389	Here	_	_	
98-14	7390-7392	we	_	_	
98-15	7393-7395	go	_	_	
98-16	7395-7396	!	_	_	
98-17	7397-7398	♪	_	_	
98-18	7399-7405	Summer	http://www.wikidata.org/entity/Q24207969	*	
98-19	7406-7409	and	_	_	
98-20	7410-7417	Tinkles	http://www.wikidata.org/entity/Q95074	*	
98-21	7418-7419	♪	_	_	
98-22	7420-7421	♪	_	_	
98-23	7422-7429	friends	_	_	
98-24	7430-7434	with	_	_	
98-25	7435-7439	each	_	_	
98-26	7440-7445	other	_	_	
98-27	7446-7447	♪	_	_	
98-28	7448-7449	♪	_	_	
98-29	7450-7456	living	_	_	
98-30	7457-7459	in	_	_	
98-31	7460-7465	never	_	_	
98-32	7466-7470	past	_	_	
98-33	7471-7478	bedtime	_	_	
98-34	7479-7483	land	_	_	
98-35	7484-7485	♪	_	_	
98-36	7486-7487	♪	_	_	
98-37	7488-7490	no	_	_	
98-38	7491-7498	kitchen	_	_	
98-39	7499-7506	sinkles	_	_	
98-40	7507-7508	♪	_	_	
98-41	7509-7510	♪	_	_	
98-42	7511-7513	no	_	_	
98-43	7514-7520	little	_	_	
98-44	7521-7528	brother	_	_	
98-45	7529-7530	♪	_	_	
98-46	7531-7532	♪	_	_	
98-47	7533-7538	going	_	_	
98-48	7539-7541	to	_	_	
98-49	7542-7547	raves	_	_	
98-50	7548-7551	and	_	_	
98-51	7552-7558	waving	_	_	
98-52	7559-7562	our	_	_	
98-53	7563-7568	hands	_	_	
98-54	7569-7570	♪	_	_	
98-55	7571-7572	(	_	_	
98-56	7572-7578	Rapper	_	_	
98-57	7579-7586	rapping	_	_	
98-58	7587-7588	)	_	_	
98-59	7589-7590	♪	_	_	
98-60	7591-7597	Summer	http://www.wikidata.org/entity/Q24207969	*	
98-61	7598-7601	and	_	_	
98-62	7602-7608	tinkle	_	_	
98-63	7608-7609	,	_	_	
98-64	7610-7617	friends	_	_	
98-65	7618-7620	to	_	_	
98-66	7621-7624	the	_	_	
98-67	7625-7628	end	_	_	
98-68	7629-7630	♪	_	_	
98-69	7631-7632	♪	_	_	
98-70	7633-7638	group	_	_	
98-71	7639-7643	text	_	_	
98-72	7644-7647	the	_	_	
98-73	7648-7653	whole	_	_	
98-74	7654-7658	crew	_	_	
98-75	7658-7659	,	_	_	
98-76	7660-7662	my	_	_	
98-77	7663-7669	mother	_	_	
98-78	7669-7670	.	_	_	
98-79	7670-7671	.	_	_	
98-80	7671-7672	.	_	_	
98-81	7673-7680	Friends	_	_	
98-82	7680-7681	!	_	_	
98-83	7682-7683	♪	_	_	
98-84	7684-7685	♪	_	_	
98-85	7686-7693	ketchup	_	_	
98-86	7694-7696	to	_	_	
98-87	7697-7700	the	_	_	
98-88	7701-7705	salt	_	_	
98-89	7705-7706	,	_	_	
98-90	7707-7711	salt	_	_	
98-91	7712-7714	to	_	_	
98-92	7715-7718	the	_	_	
98-93	7719-7722	fry	_	_	
98-94	7723-7724	♪	_	_	
98-95	7725-7726	♪	_	_	
98-96	7727-7728	"	_	_	
98-97	7728-7729	"	_	_	
98-98	7729-7730	t	_	_	
98-99	7730-7731	"	_	_	
98-100	7731-7732	"	_	_	
98-101	7733-7735	to	_	_	
98-102	7736-7739	the	_	_	
98-103	7740-7741	"	_	_	
98-104	7741-7742	"	_	_	
98-105	7742-7747	inkle	_	_	
98-106	7747-7748	"	_	_	
98-107	7748-7749	"	_	_	
98-108	7750-7754	with	_	_	
98-109	7755-7756	a	_	_	
98-110	7757-7764	capital	_	_	
98-111	7765-7766	"	_	_	
98-112	7766-7767	"	_	_	
98-113	7767-7768	I	_	_	
98-114	7768-7769	"	_	_	
98-115	7769-7770	"	_	_	
98-116	7771-7772	♪	_	_	
98-117	7772-7773	"	_	_	

#Text=: Ooh! Ooh! Ooh! Ooh! Ooh! Ooh! Ooh!
99-1	7774-7775	:	_	_	
99-2	7776-7779	Ooh	_	_	
99-3	7779-7780	!	_	_	
99-4	7781-7784	Ooh	_	_	
99-5	7784-7785	!	_	_	
99-6	7786-7789	Ooh	_	_	
99-7	7789-7790	!	_	_	
99-8	7791-7794	Ooh	_	_	
99-9	7794-7795	!	_	_	
99-10	7796-7799	Ooh	_	_	
99-11	7799-7800	!	_	_	
99-12	7801-7804	Ooh	_	_	
99-13	7804-7805	!	_	_	
99-14	7806-7809	Ooh	_	_	
99-15	7809-7810	!	_	_	

#Text=": Summer, we're trying to sleep."
100-1	7811-7812	"	_	_	
100-2	7812-7813	:	_	_	
100-3	7814-7820	Summer	http://www.wikidata.org/entity/Q24207969	*	
100-4	7820-7821	,	_	_	
100-5	7822-7827	we're	_	_	
100-6	7828-7834	trying	_	_	
100-7	7835-7837	to	_	_	
100-8	7838-7843	sleep	_	_	
100-9	7843-7844	.	_	_	
100-10	7844-7845	"	_	_	

#Text=: It was Tinkles! Tinkes?
101-1	7846-7847	:	_	_	
101-2	7848-7850	It	_	_	
101-3	7851-7854	was	_	_	
101-4	7855-7862	Tinkles	http://www.wikidata.org/entity/Q95074	*	
101-5	7862-7863	!	_	_	
101-6	7864-7870	Tinkes	_	_	
101-7	7870-7871	?	_	_	

#Text=": That is su-- [belches] -- suspicious. We're always hearing about this Tinkles character, but we never get to –"
102-1	7872-7873	"	_	_	
102-2	7873-7874	:	_	_	
102-3	7875-7879	That	_	_	
102-4	7880-7882	is	_	_	
102-5	7883-7885	su	_	_	
102-6	7885-7886	-	_	_	
102-7	7886-7887	-	_	_	
102-8	7888-7889	[	_	_	
102-9	7889-7896	belches	_	_	
102-10	7896-7897	]	_	_	
102-11	7898-7899	-	_	_	
102-12	7899-7900	-	_	_	
102-13	7901-7911	suspicious	_	_	
102-14	7911-7912	.	_	_	
102-15	7913-7918	We're	_	_	
102-16	7919-7925	always	_	_	
102-17	7926-7933	hearing	_	_	
102-18	7934-7939	about	_	_	
102-19	7940-7944	this	_	_	
102-20	7945-7952	Tinkles	http://www.wikidata.org/entity/Q95074	*	
102-21	7953-7962	character	_	_	
102-22	7962-7963	,	_	_	
102-23	7964-7967	but	_	_	
102-24	7968-7970	we	_	_	
102-25	7971-7976	never	_	_	
102-26	7977-7980	get	_	_	
102-27	7981-7983	to	_	_	
102-28	7984-7985	–	_	_	
102-29	7985-7986	"	_	_	

#Text=": Hi, everybody. I'm Tinkles, and these are my friends. ( all sigh )"
103-1	7987-7988	"	_	_	
103-2	7988-7989	:	_	_	
103-3	7990-7992	Hi	_	_	
103-4	7992-7993	,	_	_	
103-5	7994-8003	everybody	_	_	
103-6	8003-8004	.	_	_	
103-7	8005-8008	I'm	_	_	
103-8	8009-8016	Tinkles	http://www.wikidata.org/entity/Q95074	*	
103-9	8016-8017	,	_	_	
103-10	8018-8021	and	_	_	
103-11	8022-8027	these	_	_	
103-12	8028-8031	are	_	_	
103-13	8032-8034	my	_	_	
103-14	8035-8042	friends	_	_	
103-15	8042-8043	.	_	_	
103-16	8044-8045	(	_	_	
103-17	8046-8049	all	_	_	
103-18	8050-8054	sigh	_	_	
103-19	8055-8056	)	_	_	
103-20	8056-8057	"	_	_	

#Text=": See, everyone? Tinkles is real. That means so am I."
104-1	8058-8059	"	_	_	
104-2	8059-8060	:	_	_	
104-3	8061-8064	See	_	_	
104-4	8064-8065	,	_	_	
104-5	8066-8074	everyone	_	_	
104-6	8074-8075	?	_	_	
104-7	8076-8083	Tinkles	http://www.wikidata.org/entity/Q95074	*	
104-8	8084-8086	is	_	_	
104-9	8087-8091	real	_	_	
104-10	8091-8092	.	_	_	
104-11	8093-8097	That	_	_	
104-12	8098-8103	means	_	_	
104-13	8104-8106	so	_	_	
104-14	8107-8109	am	_	_	
104-15	8110-8111	I	_	_	
104-16	8111-8112	.	_	_	
104-17	8112-8113	"	_	_	

#Text=: I was on the wrong side of the pitchfork on this one.
105-1	8114-8115	:	_	_	
105-2	8116-8117	I	_	_	
105-3	8118-8121	was	_	_	
105-4	8122-8124	on	_	_	
105-5	8125-8128	the	_	_	
