chord,chordLabel
http://iburakov.me/ontologies/chord-progressions#E%28add9%29%2FG%23,E(add9)/G#
http://iburakov.me/ontologies/chord-progressions#vii42,vii42
http://iburakov.me/ontologies/chord-progressions#D%237,D#7
http://iburakov.me/ontologies/chord-progressions#G%23m%2FB,G#m/B
http://iburakov.me/ontologies/chord-progressions#Go%2FBb,Go/Bb
http://iburakov.me/ontologies/chord-progressions#Go%2FDb,Go/Db
http://iburakov.me/ontologies/chord-progressions#VII%28add11%29,VII(add11)
http://iburakov.me/ontologies/chord-progressions#bIV9,bIV9
http://iburakov.me/ontologies/chord-progressions#II%28add9%29,II(add9)
http://iburakov.me/ontologies/chord-progressions#bIV%28add9%29,bIV(add9)
http://iburakov.me/ontologies/chord-progressions#i%C3%B842,iø42
http://iburakov.me/ontologies/chord-progressions#Gbm,Gbm
http://iburakov.me/ontologies/chord-progressions#D%23o%2FA,D#o/A
http://iburakov.me/ontologies/chord-progressions#vio64,vio64
http://iburakov.me/ontologies/chord-progressions#%23ii,#ii
http://iburakov.me/ontologies/chord-progressions#F%237%2FE,F#7/E
http://iburakov.me/ontologies/chord-progressions#G%237%2FB%23,G#7/B#
http://iburakov.me/ontologies/chord-progressions#C%23maj7%2FE%23,C#maj7/E#
http://iburakov.me/ontologies/chord-progressions#A%23m7%28b5%29%2FE,A#m7(b5)/E
http://iburakov.me/ontologies/chord-progressions#%23iii%C3%B843,#iiiø43
http://iburakov.me/ontologies/chord-progressions#C%23m%28no5%29,C#m(no5)
http://iburakov.me/ontologies/chord-progressions#ii%28no5%29,ii(no5)
http://iburakov.me/ontologies/chord-progressions#III%28no3%29,III(no3)
http://iburakov.me/ontologies/chord-progressions#Ab%28add9add11%29,Ab(add9add11)
http://iburakov.me/ontologies/chord-progressions#Ab%28no3%29%28b5%29,Ab(no3)(b5)
http://iburakov.me/ontologies/chord-progressions#Ab%2B%2FC,Ab+/C
http://iburakov.me/ontologies/chord-progressions#Ebmaj9%28%2311%29,Ebmaj9(#11)
http://iburakov.me/ontologies/chord-progressions#iiisus2,iiisus2
http://iburakov.me/ontologies/chord-progressions#Ab6%28add11%29,Ab6(add11)
http://iburakov.me/ontologies/chord-progressions#Ab6sus4,Ab6sus4
http://iburakov.me/ontologies/chord-progressions#Ab7%28%235%29%2FE,Ab7(#5)/E
http://iburakov.me/ontologies/chord-progressions#Ab7%28b5%29%2FEbb,Ab7(b5)/Ebb
http://iburakov.me/ontologies/chord-progressions#Ab7%28b9%29,Ab7(b9)
http://iburakov.me/ontologies/chord-progressions#Ab7sus4%2FGb,Ab7sus4/Gb
http://iburakov.me/ontologies/chord-progressions#Abb,Abb
http://iburakov.me/ontologies/chord-progressions#Abm%28add9%29%2FCb,Abm(add9)/Cb
http://iburakov.me/ontologies/chord-progressions#Abm7%28no3no5%29,Abm7(no3no5)
http://iburakov.me/ontologies/chord-progressions#Abm7%28no3no5%29%28%239%29,Abm7(no3no5)(#9)
http://iburakov.me/ontologies/chord-progressions#Abmaj7%28add13%29,Abmaj7(add13)
http://iburakov.me/ontologies/chord-progressions#Abmaj7sus2%28b13%29,Abmaj7sus2(b13)
http://iburakov.me/ontologies/chord-progressions#Absus2sus%234,Absus2sus#4
http://iburakov.me/ontologies/chord-progressions#Absus2sus4,Absus2sus4
http://iburakov.me/ontologies/chord-progressions#bII6,bII6
http://iburakov.me/ontologies/chord-progressions#G%23o7%28b9b11%29,G#o7(b9b11)
http://iburakov.me/ontologies/chord-progressions#VII7sus2,VII7sus2
http://iburakov.me/ontologies/chord-progressions#C%237%2FE%23,C#7/E#
http://iburakov.me/ontologies/chord-progressions#Abmaj9%28%2311%29,Abmaj9(#11)
http://iburakov.me/ontologies/chord-progressions#Bb9,Bb9
http://iburakov.me/ontologies/chord-progressions#III%2B7%28%235%29,III+7(#5)
http://iburakov.me/ontologies/chord-progressions#II9,II9
http://iburakov.me/ontologies/chord-progressions#Bb7%28add13%29,Bb7(add13)
http://iburakov.me/ontologies/chord-progressions#V7%28add13%29,V7(add13)
http://iburakov.me/ontologies/chord-progressions#V%28add6%29,V(add6)
http://iburakov.me/ontologies/chord-progressions#%23V,#V
http://iburakov.me/ontologies/chord-progressions#%23vii%28%235%29,#vii(#5)
http://iburakov.me/ontologies/chord-progressions#Db7%2FCb,Db7/Cb
http://iburakov.me/ontologies/chord-progressions#Db%2FC,Db/C
http://iburakov.me/ontologies/chord-progressions#v11,v11
http://iburakov.me/ontologies/chord-progressions#Gbmaj7%28%235%29,Gbmaj7(#5)
http://iburakov.me/ontologies/chord-progressions#bVI%2B7%28%235%29,bVI+7(#5)
http://iburakov.me/ontologies/chord-progressions#VII%28add6%29,VII(add6)
http://iburakov.me/ontologies/chord-progressions#Bb5,Bb5
http://iburakov.me/ontologies/chord-progressions#VII%28no3%29,VII(no3)
http://iburakov.me/ontologies/chord-progressions#Bb7%2FAb,Bb7/Ab
http://iburakov.me/ontologies/chord-progressions#C%23%2B,C#+
http://iburakov.me/ontologies/chord-progressions#Cm6,Cm6
http://iburakov.me/ontologies/chord-progressions#VI42,VI42
http://iburakov.me/ontologies/chord-progressions#iv42sus2,iv42sus2
http://iburakov.me/ontologies/chord-progressions#D7%28b9%29,D7(b9)
http://iburakov.me/ontologies/chord-progressions#Dmaj9%28b5%29,Dmaj9(b5)
http://iburakov.me/ontologies/chord-progressions#IV9%28b5%29,IV9(b5)
http://iburakov.me/ontologies/chord-progressions#D6%28b5%29,D6(b5)
http://iburakov.me/ontologies/chord-progressions#F%23m%28no3%29,F#m(no3)
http://iburakov.me/ontologies/chord-progressions#iv%28add6%29,iv(add6)
http://iburakov.me/ontologies/chord-progressions#Ab%28add%2311%29,Ab(add#11)
http://iburakov.me/ontologies/chord-progressions#F%28add9%29%2FC,F(add9)/C
http://iburakov.me/ontologies/chord-progressions#VII64%28add9%29,VII64(add9)
http://iburakov.me/ontologies/chord-progressions#Dm7%28no3%29%28b5%29,Dm7(no3)(b5)
http://iburakov.me/ontologies/chord-progressions#%23vi%C3%B87%28no3%29,#viø7(no3)
http://iburakov.me/ontologies/chord-progressions#Csusb2%2FDb,Csusb2/Db
http://iburakov.me/ontologies/chord-progressions#v6sus2,v6sus2
http://iburakov.me/ontologies/chord-progressions#F6sus4,F6sus4
http://iburakov.me/ontologies/chord-progressions#v65sus4,v65sus4
http://iburakov.me/ontologies/chord-progressions#Cm%28addb9%29%2FEb,Cm(addb9)/Eb
http://iburakov.me/ontologies/chord-progressions#v6%28add9%29,v6(add9)
http://iburakov.me/ontologies/chord-progressions#Csusb2,Csusb2
http://iburakov.me/ontologies/chord-progressions#vsus2,vsus2
http://iburakov.me/ontologies/chord-progressions#Dbmaj7%28b5%29,Dbmaj7(b5)
http://iburakov.me/ontologies/chord-progressions#VI7%28b5%29,VI7(b5)
http://iburakov.me/ontologies/chord-progressions#Eb%28no3%29%28b5%29,Eb(no3)(b5)
http://iburakov.me/ontologies/chord-progressions#bIII%28no3%29%28b5%29,bIII(no3)(b5)
http://iburakov.me/ontologies/chord-progressions#Gm%2FF%23,Gm/F#
http://iburakov.me/ontologies/chord-progressions#GmM7,GmM7
http://iburakov.me/ontologies/chord-progressions#bVI43,bVI43
http://iburakov.me/ontologies/chord-progressions#bV64,bV64
http://iburakov.me/ontologies/chord-progressions#G%237sus4,G#7sus4
http://iburakov.me/ontologies/chord-progressions#%23VII,#VII
http://iburakov.me/ontologies/chord-progressions#Bo%2FAb,Bo/Ab
http://iburakov.me/ontologies/chord-progressions#%23viio42,#viio42
http://iburakov.me/ontologies/chord-progressions#Cm6%2F9,Cm6/9
http://iburakov.me/ontologies/chord-progressions#i%28add6add9%29,i(add6add9)
http://iburakov.me/ontologies/chord-progressions#Eb7%2FDb,Eb7/Db
http://iburakov.me/ontologies/chord-progressions#Fm%28add9%29%2FAb,Fm(add9)/Ab
http://iburakov.me/ontologies/chord-progressions#i6%28add9%29,i6(add9)
http://iburakov.me/ontologies/chord-progressions#Ao,Ao
http://iburakov.me/ontologies/chord-progressions#Amaj7%2FE,Amaj7/E
http://iburakov.me/ontologies/chord-progressions#B9,B9
http://iburakov.me/ontologies/chord-progressions#V43%28b5%29,V43(b5)
http://iburakov.me/ontologies/chord-progressions#C%237%28b9b13%29,C#7(b9b13)
http://iburakov.me/ontologies/chord-progressions#V7%28b9b13%29,V7(b9b13)
http://iburakov.me/ontologies/chord-progressions#A13,A13
http://iburakov.me/ontologies/chord-progressions#C%237%28b13%29,C#7(b13)
http://iburakov.me/ontologies/chord-progressions#V7%28b13%29,V7(b13)
http://iburakov.me/ontologies/chord-progressions#G7sus2sus4%28add13%29,G7sus2sus4(add13)
http://iburakov.me/ontologies/chord-progressions#Dm11,Dm11
http://iburakov.me/ontologies/chord-progressions#iii%28add9%29,iii(add9)
http://iburakov.me/ontologies/chord-progressions#Cm7%28b5%29%2FGb,Cm7(b5)/Gb
http://iburakov.me/ontologies/chord-progressions#ii%C3%B843,iiø43
http://iburakov.me/ontologies/chord-progressions#Ebmaj7%2FBb,Ebmaj7/Bb
http://iburakov.me/ontologies/chord-progressions#Cm7%2FG,Cm7/G
http://iburakov.me/ontologies/chord-progressions#Am7%28b5b9%29,Am7(b5b9)
http://iburakov.me/ontologies/chord-progressions#vii%C3%B89,viiø9
http://iburakov.me/ontologies/chord-progressions#Bbmaj7sus2,Bbmaj7sus2
http://iburakov.me/ontologies/chord-progressions#Dsus2sus4,Dsus2sus4
http://iburakov.me/ontologies/chord-progressions#iiisus2sus4,iiisus2sus4
http://iburakov.me/ontologies/chord-progressions#Ao%2FEb,Ao/Eb
http://iburakov.me/ontologies/chord-progressions#C%23o7,C#o7
http://iburakov.me/ontologies/chord-progressions#A%23m%2FC%23,A#m/C#
http://iburakov.me/ontologies/chord-progressions#vii6%28%235%29,vii6(#5)
http://iburakov.me/ontologies/chord-progressions#A7%28%235%29,A7(#5)
http://iburakov.me/ontologies/chord-progressions#D%28no3%29%2FC%23,D(no3)/C#
http://iburakov.me/ontologies/chord-progressions#I42%28no3%29,I42(no3)
http://iburakov.me/ontologies/chord-progressions#Csus2%2FD,Csus2/D
http://iburakov.me/ontologies/chord-progressions#VII6sus2,VII6sus2
http://iburakov.me/ontologies/chord-progressions#%23IV42,#IV42
http://iburakov.me/ontologies/chord-progressions#bIII42,bIII42
http://iburakov.me/ontologies/chord-progressions#Gbm%2FBbb,Gbm/Bbb
http://iburakov.me/ontologies/chord-progressions#Go,Go
http://iburakov.me/ontologies/chord-progressions#II6%28add9%29,II6(add9)
http://iburakov.me/ontologies/chord-progressions#A%28add9%29%2FC%23,A(add9)/C#
http://iburakov.me/ontologies/chord-progressions#iv%C3%B842,ivø42
http://iburakov.me/ontologies/chord-progressions#C%237sus2,C#7sus2
http://iburakov.me/ontologies/chord-progressions#iii7sus2,iii7sus2
http://iburakov.me/ontologies/chord-progressions#C%28add9%29%2FE,C(add9)/E
http://iburakov.me/ontologies/chord-progressions#bIII6%28add9%29,bIII6(add9)
http://iburakov.me/ontologies/chord-progressions#bIV6%28add9%29,bIV6(add9)
http://iburakov.me/ontologies/chord-progressions#bIII6,bIII6
http://iburakov.me/ontologies/chord-progressions#Dsus4%2FA,Dsus4/A
http://iburakov.me/ontologies/chord-progressions#vi64sus4,vi64sus4
http://iburakov.me/ontologies/chord-progressions#bIV64,bIV64
http://iburakov.me/ontologies/chord-progressions#iii11,iii11
http://iburakov.me/ontologies/chord-progressions#Cb%2FEb,Cb/Eb
http://iburakov.me/ontologies/chord-progressions#Cb7%2FBbb,Cb7/Bbb
http://iburakov.me/ontologies/chord-progressions#bVII42,bVII42
http://iburakov.me/ontologies/chord-progressions#Bbb%2FDb,Bbb/Db
http://iburakov.me/ontologies/chord-progressions#bVI42,bVI42
http://iburakov.me/ontologies/chord-progressions#%23IV,#IV
http://iburakov.me/ontologies/chord-progressions#G9,G9
http://iburakov.me/ontologies/chord-progressions#Bb%28add9%29%2FD,Bb(add9)/D
http://iburakov.me/ontologies/chord-progressions#Bb%2FA,Bb/A
http://iburakov.me/ontologies/chord-progressions#DmM7,DmM7
http://iburakov.me/ontologies/chord-progressions#iv%237,iv#7
http://iburakov.me/ontologies/chord-progressions#Ab%2B,Ab+
http://iburakov.me/ontologies/chord-progressions#bVI%2B%28%235%29,bVI+(#5)
http://iburakov.me/ontologies/chord-progressions#vii%C3%B865,viiø65
http://iburakov.me/ontologies/chord-progressions#C%23o%2FG,C#o/G
http://iburakov.me/ontologies/chord-progressions#Gb7,Gb7
http://iburakov.me/ontologies/chord-progressions#bVII7sus2,bVII7sus2
http://iburakov.me/ontologies/chord-progressions#G7susb2,G7susb2
http://iburakov.me/ontologies/chord-progressions#Cb7,Cb7
http://iburakov.me/ontologies/chord-progressions#v%C3%B87,vø7
http://iburakov.me/ontologies/chord-progressions#ii%C3%B87%28b5%29,iiø7(b5)
http://iburakov.me/ontologies/chord-progressions#bII64,bII64
http://iburakov.me/ontologies/chord-progressions#bIV6,bIV6
http://iburakov.me/ontologies/chord-progressions#IIIsus2,IIIsus2
http://iburakov.me/ontologies/chord-progressions#D%23sus%234,D#sus#4
http://iburakov.me/ontologies/chord-progressions#D%237sus2,D#7sus2
http://iburakov.me/ontologies/chord-progressions#A%23o,A#o
http://iburakov.me/ontologies/chord-progressions#vo,vo
http://iburakov.me/ontologies/chord-progressions#iisus2,iisus2
http://iburakov.me/ontologies/chord-progressions#Dbosus4,Dbosus4
http://iburakov.me/ontologies/chord-progressions#viiosus4%28b5%29,viiosus4(b5)
http://iburakov.me/ontologies/chord-progressions#viio65,viio65
http://iburakov.me/ontologies/chord-progressions#ivo64,ivo64
http://iburakov.me/ontologies/chord-progressions#Dbsus4%28b5%29,Dbsus4(b5)
http://iburakov.me/ontologies/chord-progressions#VIIsus4%28b5%29,VIIsus4(b5)
http://iburakov.me/ontologies/chord-progressions#IV7sus4,IV7sus4
http://iburakov.me/ontologies/chord-progressions#F%236,F#6
http://iburakov.me/ontologies/chord-progressions#C%23susb2,C#susb2
http://iburakov.me/ontologies/chord-progressions#F%23m%28addb9%29,F#m(addb9)
http://iburakov.me/ontologies/chord-progressions#Cbsus2,Cbsus2
http://iburakov.me/ontologies/chord-progressions#Dbm%2FFb,Dbm/Fb
http://iburakov.me/ontologies/chord-progressions#Abmaj7sus%234,Abmaj7sus#4
http://iburakov.me/ontologies/chord-progressions#D%23o%28addb9%29,D#o(addb9)
http://iburakov.me/ontologies/chord-progressions#%23iv%C3%B8%28add9%29,#ivø(add9)
http://iburakov.me/ontologies/chord-progressions#G%23%28add9%29%2FB%23,G#(add9)/B#
http://iburakov.me/ontologies/chord-progressions#iiisus4,iiisus4
http://iburakov.me/ontologies/chord-progressions#III9,III9
http://iburakov.me/ontologies/chord-progressions#Fm7%28no3%29,Fm7(no3)
http://iburakov.me/ontologies/chord-progressions#iv7%28no3%29,iv7(no3)
http://iburakov.me/ontologies/chord-progressions#Gb%2FDb,Gb/Db
http://iburakov.me/ontologies/chord-progressions#bIII64,bIII64
http://iburakov.me/ontologies/chord-progressions#Abm7,Abm7
http://iburakov.me/ontologies/chord-progressions#Cbmaj7%2FEb,Cbmaj7/Eb
http://iburakov.me/ontologies/chord-progressions#bVI65,bVI65
http://iburakov.me/ontologies/chord-progressions#Dbm9,Dbm9
http://iburakov.me/ontologies/chord-progressions#bii9,bii9
http://iburakov.me/ontologies/chord-progressions#C9sus4,C9sus4
http://iburakov.me/ontologies/chord-progressions#Abmaj9%28add13%29,Abmaj9(add13)
http://iburakov.me/ontologies/chord-progressions#G7%28no3%29,G7(no3)
http://iburakov.me/ontologies/chord-progressions#V7%28no3%29,V7(no3)
http://iburakov.me/ontologies/chord-progressions#G%2B,G+
http://iburakov.me/ontologies/chord-progressions#G9%28%235%29,G9(#5)
http://iburakov.me/ontologies/chord-progressions#V%2B9%28%235%29,V+9(#5)
http://iburakov.me/ontologies/chord-progressions#Gm7%28no3no5%29,Gm7(no3no5)
http://iburakov.me/ontologies/chord-progressions#v7%28no3no5%29,v7(no3no5)
http://iburakov.me/ontologies/chord-progressions#B6,B6
http://iburakov.me/ontologies/chord-progressions#V6%28add6%29,V6(add6)
http://iburakov.me/ontologies/chord-progressions#Fo%2FCb,Fo/Cb
http://iburakov.me/ontologies/chord-progressions#Fsus4%2FBb,Fsus4/Bb
http://iburakov.me/ontologies/chord-progressions#C%2B%2FG%23,C+/G#
http://iburakov.me/ontologies/chord-progressions#V%2B64%28%235%29,V+64(#5)
http://iburakov.me/ontologies/chord-progressions#A7sus2sus4,A7sus2sus4
http://iburakov.me/ontologies/chord-progressions#i7sus2sus4,i7sus2sus4
http://iburakov.me/ontologies/chord-progressions#i11sus2,i11sus2
http://iburakov.me/ontologies/chord-progressions#Bb%28add11%29%2FD,Bb(add11)/D
http://iburakov.me/ontologies/chord-progressions#VII6%28add11%29,VII6(add11)
http://iburakov.me/ontologies/chord-progressions#C%23m7%28no5%29,C#m7(no5)
http://iburakov.me/ontologies/chord-progressions#v7%28no5%29,v7(no5)
http://iburakov.me/ontologies/chord-progressions#v%28no5%29,v(no5)
http://iburakov.me/ontologies/chord-progressions#IV9%28no3%29,IV9(no3)
http://iburakov.me/ontologies/chord-progressions#Emaj7%2FG%23,Emaj7/G#
http://iburakov.me/ontologies/chord-progressions#Bbmaj7%2FF,Bbmaj7/F
http://iburakov.me/ontologies/chord-progressions#Ebmaj7sus%234,Ebmaj7sus#4
http://iburakov.me/ontologies/chord-progressions#VI7sus4,VI7sus4
http://iburakov.me/ontologies/chord-progressions#Gm%28add9%29%2FD,Gm(add9)/D
http://iburakov.me/ontologies/chord-progressions#i64%28add9%29,i64(add9)
http://iburakov.me/ontologies/chord-progressions#Ao7,Ao7
http://iburakov.me/ontologies/chord-progressions#G%23o7,G#o7
http://iburakov.me/ontologies/chord-progressions#III%28add6%29,III(add6)
http://iburakov.me/ontologies/chord-progressions#F%23m%28b5%29%2FE,F#m(b5)/E
http://iburakov.me/ontologies/chord-progressions#%23vi%C3%B842,#viø42
http://iburakov.me/ontologies/chord-progressions#v7%28no3%29,v7(no3)
http://iburakov.me/ontologies/chord-progressions#A%28add9add11%29,A(add9add11)
http://iburakov.me/ontologies/chord-progressions#I%28add9add11%29,I(add9add11)
http://iburakov.me/ontologies/chord-progressions#IV7%28no3%29,IV7(no3)
http://iburakov.me/ontologies/chord-progressions#Db9sus4,Db9sus4
http://iburakov.me/ontologies/chord-progressions#vii6,vii6
http://iburakov.me/ontologies/chord-progressions#Bb7%2FF,Bb7/F
http://iburakov.me/ontologies/chord-progressions#G%23m%28no3%29%2FD%23,G#m(no3)/D#
http://iburakov.me/ontologies/chord-progressions#iv64%28no3%29,iv64(no3)
http://iburakov.me/ontologies/chord-progressions#v64%28no3%29,v64(no3)
http://iburakov.me/ontologies/chord-progressions#A%23m%28addb6%29,A#m(addb6)
http://iburakov.me/ontologies/chord-progressions#v%28add6%29,v(add6)
http://iburakov.me/ontologies/chord-progressions#VI%28b5%29,VI(b5)
http://iburakov.me/ontologies/chord-progressions#G%23o,G#o
http://iburakov.me/ontologies/chord-progressions#A%237,A#7
http://iburakov.me/ontologies/chord-progressions#E%28no5%29,E(no5)
http://iburakov.me/ontologies/chord-progressions#G%23o%28no3no5%29,G#o(no3no5)
http://iburakov.me/ontologies/chord-progressions#III%28no5%29,III(no5)
http://iburakov.me/ontologies/chord-progressions#C%23m7%28no3no5%29,C#m7(no3no5)
http://iburakov.me/ontologies/chord-progressions#Am%28add11%29,Am(add11)
http://iburakov.me/ontologies/chord-progressions#Bo%28no3no5%29,Bo(no3no5)
http://iburakov.me/ontologies/chord-progressions#%23viio%28no3no5%29,#viio(no3no5)
http://iburakov.me/ontologies/chord-progressions#%23iii%28no3no5%29,#iii(no3no5)
http://iburakov.me/ontologies/chord-progressions#Gm7%28b5%29,Gm7(b5)
http://iburakov.me/ontologies/chord-progressions#Db%28b5%29,Db(b5)
http://iburakov.me/ontologies/chord-progressions#Fb7sus2,Fb7sus2
http://iburakov.me/ontologies/chord-progressions#Am%28addb13%29%2FG,Am(addb13)/G
http://iburakov.me/ontologies/chord-progressions#Am%28no5%29%2FG,Am(no5)/G
http://iburakov.me/ontologies/chord-progressions#Am6%28b5%29%2FG,Am6(b5)/G
http://iburakov.me/ontologies/chord-progressions#Am7%28b13%29,Am7(b13)
http://iburakov.me/ontologies/chord-progressions#Am7%28no3%29%28b5%29,Am7(no3)(b5)
http://iburakov.me/ontologies/chord-progressions#AmM11%28b13%29,AmM11(b13)
http://iburakov.me/ontologies/chord-progressions#AmM7sus2,AmM7sus2
http://iburakov.me/ontologies/chord-progressions#AmM7sus2sus4%28addb13%29,AmM7sus2sus4(addb13)
http://iburakov.me/ontologies/chord-progressions#AmM9%28no3%29,AmM9(no3)
http://iburakov.me/ontologies/chord-progressions#Amaj13,Amaj13
http://iburakov.me/ontologies/chord-progressions#Amaj7%28no5%29,Amaj7(no5)
http://iburakov.me/ontologies/chord-progressions#Amaj7sus%234,Amaj7sus#4
http://iburakov.me/ontologies/chord-progressions#Amaj9%28%2311%29,Amaj9(#11)
http://iburakov.me/ontologies/chord-progressions#VII6%28add9%29,VII6(add9)
http://iburakov.me/ontologies/chord-progressions#IVb7sus4,IVb7sus4
http://iburakov.me/ontologies/chord-progressions#Bb6%28no5%29,Bb6(no5)
http://iburakov.me/ontologies/chord-progressions#i65%28no5%29,i65(no5)
http://iburakov.me/ontologies/chord-progressions#Gm%28no5%29%2FBb,Gm(no5)/Bb
http://iburakov.me/ontologies/chord-progressions#i6%28no5%29,i6(no5)
http://iburakov.me/ontologies/chord-progressions#Gsus4%2FC,Gsus4/C
http://iburakov.me/ontologies/chord-progressions#F%28no5%29%2FA,F(no5)/A
http://iburakov.me/ontologies/chord-progressions#VII6%28no5%29,VII6(no5)
http://iburakov.me/ontologies/chord-progressions#Emaj9%28%2311%29,Emaj9(#11)
http://iburakov.me/ontologies/chord-progressions#bVII9%28%2311%29,bVII9(#11)
http://iburakov.me/ontologies/chord-progressions#G%23m%28add11%29%2FB,G#m(add11)/B
http://iburakov.me/ontologies/chord-progressions#ii6%28add11%29,ii6(add11)
http://iburakov.me/ontologies/chord-progressions#Db6%2FAb,Db6/Ab
http://iburakov.me/ontologies/chord-progressions#bV9,bV9
http://iburakov.me/ontologies/chord-progressions#Am%2FG%23,Am/G#
http://iburakov.me/ontologies/chord-progressions#C%28addb9%29,C(addb9)
http://iburakov.me/ontologies/chord-progressions#Em7%28b5%29%2FBb,Em7(b5)/Bb
http://iburakov.me/ontologies/chord-progressions#v%C3%B843,vø43
http://iburakov.me/ontologies/chord-progressions#G7%2FD,G7/D
http://iburakov.me/ontologies/chord-progressions#A%23o7,A#o7
http://iburakov.me/ontologies/chord-progressions#F%23m6,F#m6
http://iburakov.me/ontologies/chord-progressions#Ebm%2FBb,Ebm/Bb
http://iburakov.me/ontologies/chord-progressions#G9sus4%28add13%29,G9sus4(add13)
http://iburakov.me/ontologies/chord-progressions#V9sus4%28add13%29,V9sus4(add13)
http://iburakov.me/ontologies/chord-progressions#A9sus4%28add13%29,A9sus4(add13)
http://iburakov.me/ontologies/chord-progressions#Ab9sus4%28add13%29,Ab9sus4(add13)
http://iburakov.me/ontologies/chord-progressions#iii%C3%B87,iiiø7
http://iburakov.me/ontologies/chord-progressions#IVsus2sus4,IVsus2sus4
http://iburakov.me/ontologies/chord-progressions#A%23sus4,A#sus4
http://iburakov.me/ontologies/chord-progressions#E%23m7%28b5%29,E#m7(b5)
http://iburakov.me/ontologies/chord-progressions#E%23m%28b5%29%2FD%23,E#m(b5)/D#
http://iburakov.me/ontologies/chord-progressions#Cxo7,Cxo7
http://iburakov.me/ontologies/chord-progressions#Bbsus2sus%234,Bbsus2sus#4
http://iburakov.me/ontologies/chord-progressions#Em7%2FB,Em7/B
http://iburakov.me/ontologies/chord-progressions#B%2FA%23,B/A#
http://iburakov.me/ontologies/chord-progressions#iv7%28add13%29,iv7(add13)
http://iburakov.me/ontologies/chord-progressions#Bmaj7%2FD%23,Bmaj7/D#
http://iburakov.me/ontologies/chord-progressions#F%239,F#9
http://iburakov.me/ontologies/chord-progressions#F%237sus4%2FB,F#7sus4/B
http://iburakov.me/ontologies/chord-progressions#G%23mM7,G#mM7
http://iburakov.me/ontologies/chord-progressions#C7sus4%2FG,C7sus4/G
http://iburakov.me/ontologies/chord-progressions#i43sus4,i43sus4
http://iburakov.me/ontologies/chord-progressions#bI7,bI7
http://iburakov.me/ontologies/chord-progressions#D7sus4%28b5%29,D7sus4(b5)
http://iburakov.me/ontologies/chord-progressions#ii%C3%B87sus4,iiø7sus4
http://iburakov.me/ontologies/chord-progressions#B%2B%2FFx,B+/Fx
http://iburakov.me/ontologies/chord-progressions#I%2B64%28%235%29,I+64(#5)
http://iburakov.me/ontologies/chord-progressions#Bb7sus2sus4%28no5%29,Bb7sus2sus4(no5)
http://iburakov.me/ontologies/chord-progressions#V7sus2sus4%28no5%29,V7sus2sus4(no5)
http://iburakov.me/ontologies/chord-progressions#bIII9,bIII9
http://iburakov.me/ontologies/chord-progressions#vi9sus4,vi9sus4
http://iburakov.me/ontologies/chord-progressions#bVII%28add9%29,bVII(add9)
http://iburakov.me/ontologies/chord-progressions#bVI%28b5%29,bVI(b5)
http://iburakov.me/ontologies/chord-progressions#Gm%28b5%29%2FF,Gm(b5)/F
http://iburakov.me/ontologies/chord-progressions#Dbo,Dbo
http://iburakov.me/ontologies/chord-progressions#vio,vio
http://iburakov.me/ontologies/chord-progressions#Bbo%2FDb,Bbo/Db
http://iburakov.me/ontologies/chord-progressions#ivo6,ivo6
http://iburakov.me/ontologies/chord-progressions#A%23m7%28b5%29,A#m7(b5)
http://iburakov.me/ontologies/chord-progressions#Eo%2FG,Eo/G
http://iburakov.me/ontologies/chord-progressions#Ao%28addb9%29%2FC,Ao(addb9)/C
http://iburakov.me/ontologies/chord-progressions#Ao%28no3%29,Ao(no3)
http://iburakov.me/ontologies/chord-progressions#Ao%28no5%29%2FGb,Ao(no5)/Gb
http://iburakov.me/ontologies/chord-progressions#Ao7%28no5%29,Ao7(no5)
http://iburakov.me/ontologies/chord-progressions#%23iii7,#iii7
http://iburakov.me/ontologies/chord-progressions#Bbsus2sus4,Bbsus2sus4
http://iburakov.me/ontologies/chord-progressions#Fb7,Fb7
http://iburakov.me/ontologies/chord-progressions#Ab7%2FGb,Ab7/Gb
http://iburakov.me/ontologies/chord-progressions#%23iii65,#iii65
http://iburakov.me/ontologies/chord-progressions#Eb%2FD,Eb/D
http://iburakov.me/ontologies/chord-progressions#Esus4%2FB,Esus4/B
http://iburakov.me/ontologies/chord-progressions#B%2B,B+
http://iburakov.me/ontologies/chord-progressions#bIb7,bIb7
http://iburakov.me/ontologies/chord-progressions#Bsus2%2FC%23,Bsus2/C#
http://iburakov.me/ontologies/chord-progressions#iv6sus2,iv6sus2
http://iburakov.me/ontologies/chord-progressions#biii7,biii7
http://iburakov.me/ontologies/chord-progressions#C7susb2,C7susb2
http://iburakov.me/ontologies/chord-progressions#v7sus2,v7sus2
http://iburakov.me/ontologies/chord-progressions#D%23%2FFx,D#/Fx
http://iburakov.me/ontologies/chord-progressions#D%2311sus2,D#11sus2
http://iburakov.me/ontologies/chord-progressions#E6%28b5%29,E6(b5)
http://iburakov.me/ontologies/chord-progressions#VII%28add6%29%28b5%29,VII(add6)(b5)
http://iburakov.me/ontologies/chord-progressions#Bm%28add9%29%2FD,Bm(add9)/D
http://iburakov.me/ontologies/chord-progressions#Cxo%28addb6%29,Cxo(addb6)
http://iburakov.me/ontologies/chord-progressions#%23vii%C3%B8%28add6%29,#viiø(add6)
http://iburakov.me/ontologies/chord-progressions#F%23%28add9%29%2FC%23,F#(add9)/C#
