song,publicationDate,songLabel,artistLabel,genreLabel
http://www.wikidata.org/entity/Q20645362,,French Suite No. 4,Johann Sebastian Bach,
http://www.wikidata.org/entity/Q20646571,,"Sonata No. 3 in C major, BWV 1005",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q3555833,,"Vereinigte Zwietracht der wechselnden Saiten, BWV 207",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q4020229,,"Willkommen, ihr herrschenden Götter der Erden",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q4049534,,"Singet dem Herrn ein neues Lied, BWV 225",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q24909334,,"Wer ist der, so von Edom kömmt",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q3655676,,Cantata BWV Anh 192,Johann Sebastian Bach,
http://www.wikidata.org/entity/Q385410,,"Mit Fried und Freud ich fahr dahin, BWV 125",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q4376908,,"Prelude and Fugue in C major, BWV 846",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q16855819,,"Prelude and Fugue in C-sharp major, BWV 848",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q12718216,,Sei Lob und Preis mit Ehren,Johann Sebastian Bach,
http://www.wikidata.org/entity/Q3954666,,Sein Segen fließt daher wie ein Strom,Johann Sebastian Bach,
http://www.wikidata.org/entity/Q20645260,,Partita for keyboard No. 3,Johann Sebastian Bach,
http://www.wikidata.org/entity/Q20645359,,French Suite No. 1,Johann Sebastian Bach,
http://www.wikidata.org/entity/Q20645361,,French Suite No. 3,Johann Sebastian Bach,
http://www.wikidata.org/entity/Q20645364,,French Suite No. 5,Johann Sebastian Bach,
http://www.wikidata.org/entity/Q20645428,,Cello Suite No. 6,Johann Sebastian Bach,
http://www.wikidata.org/entity/Q209623,,Brandenburg Concerto No.2,Johann Sebastian Bach,
http://www.wikidata.org/entity/Q288449,,"Tilge, Höchster, meine Sünden, BWV 1083",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q290846,,"Mache dich, mein Geist, bereit, BWV 115",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q17126993,,"Prelude and Fugue in B-flat minor, BWV 867",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q607140,,"Nun ist das Heil und die Kraft, BWV 50",Johann Sebastian Bach,cantata
http://www.wikidata.org/entity/Q451170,,"Am Abend aber desselbigen Sabbats, BWV 42",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q458836,,"Du Hirte Israel, höre, BWV 104",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1355595,,Q1355595,Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1094801,1723-01-01T00:00:00Z,Concerto for Two Violins,Johann Sebastian Bach,
http://www.wikidata.org/entity/Q4836849,,BWV 248a,Johann Sebastian Bach,
http://www.wikidata.org/entity/Q16855817,,"Prelude and Fugue in A-flat major, BWV 886",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q16855829,,"Prelude and Fugue in C-sharp minor, BWV 849",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q17325768,,"Prelude and Fugue in F major, BWV 856",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q16933511,,"Prelude and Fugue in F minor, BWV 881",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q641508,,"O ewiges Feuer, o Ursprung der Liebe, BWV 34a",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q659102,,"Herr, wie du willt, so schicks mit mir, BWV 73",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q660731,,"Laß, Fürstin, laß noch einen Strahl, BWV 198",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1085532,,"Violin Concerto in A minor, BWV 1041",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1087598,,Chromatic Fantasia and Fugue,Johann Sebastian Bach,
http://www.wikidata.org/entity/Q51283894,,Christ ist erstanden,Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1138421,,"Die Zeit, die Tag und Jahre macht, BWV 134a",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1138443,,"Erforsche mich, Gott, und erfahre mein Herz, BWV 136",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1165810,,"Wahrlich, wahrlich, ich sage euch, BWV 86",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q759313,,"Auf Christi Himmelfahrt allein, BWV 128",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1193795,,"Der Geist hilft unser Schwachheit auf, BWV 226",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1212144,,"Die Elenden sollen essen, BWV 75",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q818964,,"Bereitet die Wege, bereitet die Bahn! BWV 132",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1327601,,"Tue Rechnung! Donnerwort, BWV 168",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q2030219,,Orgelbüchlein,Johann Sebastian Bach,Baroque music
http://www.wikidata.org/entity/Q1341934,,"Ich lebe, mein Herze, zu deinem Ergötzen, BWV 145",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q916168,,"Christum wir sollen loben schon, BWV 121",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1361757,,"Erschallet, ihr Lieder, erklinget, ihr Saiten! BWV 172",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1107553,,"Jesu, Joy of Man's Desiring",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q16855822,,"Prelude and Fugue in E-flat major, BWV 852",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1054719,,"Lute Suite in E minor, BWV 996",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q5434146,,"Fantasia and Fugue in C minor, BWV 562",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q2293299,1735-01-01T00:00:00Z,Italian Concerto,Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1538896,,"Gott, man lobet dich in der Stille, BWV 120",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q18027033,,"Prelude and Fugue in A major, BWV 864",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1140020,,"Siehe zu, daß deine Gottesfurcht nicht Heuchelei sei, BWV 179",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1140268,,"Lobe den Herrn, meine Seele, BWV 69",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1581005,,"Selig ist der Mann, BWV 57",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1144445,,"Du Friedefürst, Herr Jesu Christ, BWV 116",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1586815,,"Wer mich liebet, der wird mein Wort halten, BWV 59",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q3490103,1741-01-01T00:00:00Z,Sonata in E major for flute or recorder and basso continuo,Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1163584,,"Nimm, was dein ist, und gehe hin, BWV 144",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1165807,,"Sie werden euch in den Bann tun, BWV 183",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q17591232,,"Prelude and Fugue in B major, BWV 868",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1631942,,"Ich freue mich in dir, BWV 133",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1639476,,"Allein zu dir, Herr Jesu Christ, BWV 33",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1213446,,"Die Himmel erzählen die Ehre Gottes, BWV 76",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1249980,,"Entfliehet, verschwindet, entweichet, ihr Sorgen, BWV 249a",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1688384,,"Jesus schläft, was soll ich hoffen? BWV 81",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1305725,,"Ein ungefärbt Gemüte, BWV 24",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1321952,,"Siehe, ich will viel Fischer aussenden, BWV 88",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1337923,,"Ich bin vergnügt mit meinem Glücke, BWV 84",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q1346371,,"Es ist euch gut, daß ich hingehe, BWV 108",Johann Sebastian Bach,
http://www.wikidata.org/entity/Q104329492,,Sonata in C minor for violin and harpsichord,Johann Sebastian Bach,
http://www.wikidata.org/entity/Q98593386,,Ouvertüre: Der lustige Krieg,Johann Strauss II,
http://www.wikidata.org/entity/Q1306554,,Eine Nacht in Venedig,Johann Strauss II,
http://www.wikidata.org/entity/Q97989030,1885-10-24T00:00:00Z,Q97989030,Johann Strauss II,
http://www.wikidata.org/entity/Q97862195,1900-01-21T00:00:00Z,Q97862195,Johann Strauss II,
http://www.wikidata.org/entity/Q64797253,,Frisch gewagt,Johann Strauss II,
http://www.wikidata.org/entity/Q64750685,,Q64750685,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64750689,,Q64750689,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q98109772,,Ouvertüre: Die Fledermaus,Johann Strauss II,
http://www.wikidata.org/entity/Q3805499,,Jabuka,Johann Strauss II,
http://www.wikidata.org/entity/Q7520934,,Simplicius,Johann Strauss II,
http://www.wikidata.org/entity/Q97933470,,Q97933470,Johann Strauss II,
http://www.wikidata.org/entity/Q97933511,,Q97933511,Johann Strauss II,
http://www.wikidata.org/entity/Q97933559,,Q97933559,Johann Strauss II,
http://www.wikidata.org/entity/Q97940608,,Q97940608,Johann Strauss II,
http://www.wikidata.org/entity/Q97964305,1844-08-04T00:00:00Z,Q97964305,Johann Strauss II,
http://www.wikidata.org/entity/Q64764961,,Q64764961,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q97844129,1863-08-18T00:00:00Z,Q97844129,Johann Strauss II,
http://www.wikidata.org/entity/Q7961534,,Waldmeister,Johann Strauss II,
http://www.wikidata.org/entity/Q98000100,1871-02-10T00:00:00Z,Q98000100,Johann Strauss II,
http://www.wikidata.org/entity/Q98013573,1883-10-03T00:00:00Z,Q98013573,Johann Strauss II,
http://www.wikidata.org/entity/Q98163028,,Ouvertüre: Cagliostro in Wien,Johann Strauss II,
http://www.wikidata.org/entity/Q4175587,,Indigo und die vierzig Räuber,Johann Strauss II,
http://www.wikidata.org/entity/Q3755509,,Fürstin Ninetta,Johann Strauss II,
http://www.wikidata.org/entity/Q64781803,,Q64781803,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64781806,,Q64781806,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64781816,,Q64781816,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64781829,,Q64781829,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q98637530,,Q98637530,Johann Strauss II,
http://www.wikidata.org/entity/Q98929410,,Ouvertüre: Die Göttin der Vernunft,Johann Strauss II,
http://www.wikidata.org/entity/Q99193136,1894-02-11T00:00:00Z,Q99193136,Johann Strauss II,
http://www.wikidata.org/entity/Q98637340,1883-10-03T00:00:00Z,Ouvertüre: Eine Nacht in Venedig,Johann Strauss II,
http://www.wikidata.org/entity/Q98497361,,Ouvertüre: Blindekuh,Johann Strauss II,
http://www.wikidata.org/entity/Q98094514,,Ouvertüre: Indigo und die 40 Räuber,Johann Strauss II,
http://www.wikidata.org/entity/Q97156151,1874-01-01T00:00:00Z,Q97156151,Johann Strauss II,
http://www.wikidata.org/entity/Q97961560,1861-09-14T00:00:00Z,le désir romance,Johann Strauss II,
http://www.wikidata.org/entity/Q98834455,,Q98834455,Johann Strauss II,
http://www.wikidata.org/entity/Q1199437,,Der lustige Krieg,Johann Strauss II,
http://www.wikidata.org/entity/Q98959964,,Q98959964,Johann Strauss II,
http://www.wikidata.org/entity/Q98971177,,Q98971177,Johann Strauss II,
http://www.wikidata.org/entity/Q64797251,,Q64797251,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64797249,,Q64797249,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q98066188,1906-06-15T00:00:00Z,Q98066188,Johann Strauss II,
http://www.wikidata.org/entity/Q99189294,,Q99189294,Johann Strauss II,
http://www.wikidata.org/entity/Q99205025,,Q99205025,Johann Strauss II,
http://www.wikidata.org/entity/Q99209983,,Q99209983,Johann Strauss II,
http://www.wikidata.org/entity/Q464511,,The Gypsy Baron,Johann Strauss II,
http://www.wikidata.org/entity/Q99054911,1879-12-14T00:00:00Z,Q99054911,Johann Strauss II,
http://www.wikidata.org/entity/Q98713749,,Ouvertüre: Der Zigeunerbaron,Johann Strauss II,
http://www.wikidata.org/entity/Q64666690,,Q64666690,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64666688,,Q64666688,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64666693,,Q64666693,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q1216929,,Die Tänzerin Fanny Elßler,Johann Strauss II,
http://www.wikidata.org/entity/Q98768339,1887-12-17T00:00:00Z,Ouvertüre: Simplicius,Johann Strauss II,
http://www.wikidata.org/entity/Q7134271,,Paradise Found,Johann Strauss II,
http://www.wikidata.org/entity/Q1025735,,Cagliostro in Wien,Johann Strauss II,
http://www.wikidata.org/entity/Q64821405,,Q64821405,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64821410,,Q64821410,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64821409,,Q64821409,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q4926686,,Blindekuh,Johann Strauss II,
http://www.wikidata.org/entity/Q1734123,1850-01-01T00:00:00Z,Der Karneval in Rom,Johann Strauss II,
http://www.wikidata.org/entity/Q89419464,1861-05-26T00:00:00Z,Veilchen,Johann Strauss II,
http://www.wikidata.org/entity/Q64685250,,Q64685250,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64685255,,Q64685255,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64685258,,Q64685258,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q428893,1850-01-01T00:00:00Z,Das Spitzentuch der Königin,Johann Strauss II,
http://www.wikidata.org/entity/Q2632179,1850-01-01T00:00:00Z,Ritter Pázmán,Johann Strauss II,
http://www.wikidata.org/entity/Q98073998,,Ouvertüre: Der Karneval in Rom,Johann Strauss II,
http://www.wikidata.org/entity/Q64697821,,Q64697821,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64697855,,Q64697855,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64797252,,Q64797252,Johann Strauss II,
http://www.wikidata.org/entity/Q64825342,,Q64825342,Johann Strauss II,
http://www.wikidata.org/entity/Q64825343,,Q64825343,Johann Strauss II,
http://www.wikidata.org/entity/Q64825341,,Q64825341,Johann Strauss II,
http://www.wikidata.org/entity/Q64825376,,Q64825376,Johann Strauss II,
http://www.wikidata.org/entity/Q64825377,,Q64825377,Johann Strauss II,
http://www.wikidata.org/entity/Q64830626,,Q64830626,Johann Strauss II,
http://www.wikidata.org/entity/Q64830624,,Q64830624,Johann Strauss II,
http://www.wikidata.org/entity/Q64830648,,Q64830648,Johann Strauss II,
http://www.wikidata.org/entity/Q64830763,,Q64830763,Johann Strauss II,
http://www.wikidata.org/entity/Q64841076,,Q64841076,Johann Strauss II,
http://www.wikidata.org/entity/Q64841077,,Q64841077,Johann Strauss II,
http://www.wikidata.org/entity/Q64841080,,Q64841080,Johann Strauss II,
http://www.wikidata.org/entity/Q11573550,,Die Göttin der Vernunft,Johann Strauss II,
http://www.wikidata.org/entity/Q64706595,,Q64706595,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64706596,,Q64706596,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64706602,,Q64706602,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64706601,,Q64706601,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64841078,,Traumbild 1,Johann Strauss II,
http://www.wikidata.org/entity/Q64841079,,Traumbild 2,Johann Strauss II,
http://www.wikidata.org/entity/Q64821411,,Pesther Czárdás,Johann Strauss II,csárdás
http://www.wikidata.org/entity/Q1931598,1850-01-01T00:00:00Z,Wiener Blut,Johann Strauss II,
http://www.wikidata.org/entity/Q98405067,,Ouvertüre: Prinz Methusalem,Johann Strauss II,
http://www.wikidata.org/entity/Q1469499,,Prinz Methusalem,Johann Strauss II,
http://www.wikidata.org/entity/Q464930,,Die Fledermaus,Johann Strauss II,Viennese operetta
http://www.wikidata.org/entity/Q60577853,,Casanova,Johann Strauss II,
http://www.wikidata.org/entity/Q89398277,,Perpetuum Mobile,Johann Strauss II,
http://www.wikidata.org/entity/Q64732228,,Q64732228,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64732235,,Q64732235,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64732249,,Q64732249,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64732265,,Q64732265,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q6502160,,Lava-Ströme,Johann Strauss II,
http://www.wikidata.org/entity/Q4009982,,Vergnügungszug,Johann Strauss II,polka
http://www.wikidata.org/entity/Q28407692,1874-01-01T00:00:00Z,Klänge der Heimat,Johann Strauss II,
http://www.wikidata.org/entity/Q7001558,,Neue Pizzicato Polka,Johann Strauss II,polka
http://www.wikidata.org/entity/Q3810964,,Q3810964,Johann Strauss II,
http://www.wikidata.org/entity/Q3815883,,Q3815883,Johann Strauss II,
http://www.wikidata.org/entity/Q3815889,,Q3815889,Johann Strauss II,
http://www.wikidata.org/entity/Q3922356,,Q3922356,Johann Strauss II,polka
http://www.wikidata.org/entity/Q3869150,,Q3869150,Johann Strauss II,
http://www.wikidata.org/entity/Q3933975,,Q3933975,Johann Strauss II,
http://www.wikidata.org/entity/Q62076521,,Q62076521,Johann Strauss II,
http://www.wikidata.org/entity/Q62083740,,Q62083740,Johann Strauss II,
http://www.wikidata.org/entity/Q62083747,,Q62083747,Johann Strauss II,
http://www.wikidata.org/entity/Q62083744,,Q62083744,Johann Strauss II,
http://www.wikidata.org/entity/Q62087160,,Q62087160,Johann Strauss II,
http://www.wikidata.org/entity/Q62090560,,Q62090560,Johann Strauss II,
http://www.wikidata.org/entity/Q62090593,,Q62090593,Johann Strauss II,
http://www.wikidata.org/entity/Q62091478,,Q62091478,Johann Strauss II,
http://www.wikidata.org/entity/Q62101739,,Q62101739,Johann Strauss II,
http://www.wikidata.org/entity/Q62101752,,Q62101752,Johann Strauss II,
http://www.wikidata.org/entity/Q62101760,,Q62101760,Johann Strauss II,
http://www.wikidata.org/entity/Q62117788,,Q62117788,Johann Strauss II,
http://www.wikidata.org/entity/Q62118092,,Q62118092,Johann Strauss II,
http://www.wikidata.org/entity/Q4024588,,Q4024588,Johann Strauss II,
http://www.wikidata.org/entity/Q62087518,,Wilde Rosen,Johann Strauss II,
http://www.wikidata.org/entity/Q3930368,,Q3930368,Johann Strauss II,polka
http://www.wikidata.org/entity/Q62207991,,Q62207991,Johann Strauss II,
http://www.wikidata.org/entity/Q62208285,,Q62208285,Johann Strauss II,
http://www.wikidata.org/entity/Q62383772,,Q62383772,Johann Strauss II,
http://www.wikidata.org/entity/Q62415013,,Q62415013,Johann Strauss II,
http://www.wikidata.org/entity/Q62415435,,Q62415435,Johann Strauss II,
http://www.wikidata.org/entity/Q28407694,1874-01-01T00:00:00Z,Adele's Laughing Song,Johann Strauss II,
http://www.wikidata.org/entity/Q62476437,,Q62476437,Johann Strauss II,
http://www.wikidata.org/entity/Q62476474,,Q62476474,Johann Strauss II,
http://www.wikidata.org/entity/Q62476530,,Q62476530,Johann Strauss II,
http://www.wikidata.org/entity/Q62476706,,Q62476706,Johann Strauss II,
http://www.wikidata.org/entity/Q62476851,,Q62476851,Johann Strauss II,
http://www.wikidata.org/entity/Q62476882,,Q62476882,Johann Strauss II,
http://www.wikidata.org/entity/Q63075435,,Sentenzen,Johann Strauss II,
http://www.wikidata.org/entity/Q62518987,,Q62518987,Johann Strauss II,
http://www.wikidata.org/entity/Q62559090,,Q62559090,Johann Strauss II,
http://www.wikidata.org/entity/Q62559091,,Q62559091,Johann Strauss II,
http://www.wikidata.org/entity/Q62559095,,Q62559095,Johann Strauss II,
http://www.wikidata.org/entity/Q62559093,,Q62559093,Johann Strauss II,
http://www.wikidata.org/entity/Q62559099,,Q62559099,Johann Strauss II,
http://www.wikidata.org/entity/Q62559096,,Q62559096,Johann Strauss II,
http://www.wikidata.org/entity/Q62559102,,Q62559102,Johann Strauss II,
http://www.wikidata.org/entity/Q62559101,,Q62559101,Johann Strauss II,
http://www.wikidata.org/entity/Q62570182,,Q62570182,Johann Strauss II,
http://www.wikidata.org/entity/Q62570180,,Q62570180,Johann Strauss II,
http://www.wikidata.org/entity/Q62570184,,Q62570184,Johann Strauss II,
http://www.wikidata.org/entity/Q62587748,,Q62587748,Johann Strauss II,
http://www.wikidata.org/entity/Q62601569,,Q62601569,Johann Strauss II,
http://www.wikidata.org/entity/Q62601575,,Q62601575,Johann Strauss II,
http://www.wikidata.org/entity/Q62612181,,Q62612181,Johann Strauss II,
http://www.wikidata.org/entity/Q62759127,,Q62759127,Johann Strauss II,
http://www.wikidata.org/entity/Q62759140,,Q62759140,Johann Strauss II,
http://www.wikidata.org/entity/Q62759151,,Q62759151,Johann Strauss II,
http://www.wikidata.org/entity/Q62759161,,Q62759161,Johann Strauss II,
http://www.wikidata.org/entity/Q62759171,,Q62759171,Johann Strauss II,
http://www.wikidata.org/entity/Q62787198,,Q62787198,Johann Strauss II,
http://www.wikidata.org/entity/Q62787218,,Q62787218,Johann Strauss II,
http://www.wikidata.org/entity/Q62889298,,Q62889298,Johann Strauss II,
http://www.wikidata.org/entity/Q62889315,,Q62889315,Johann Strauss II,
http://www.wikidata.org/entity/Q62889333,,Q62889333,Johann Strauss II,
http://www.wikidata.org/entity/Q62965776,,Q62965776,Johann Strauss II,
http://www.wikidata.org/entity/Q62965808,,Q62965808,Johann Strauss II,
http://www.wikidata.org/entity/Q63030666,,Q63030666,Johann Strauss II,
http://www.wikidata.org/entity/Q63030687,,Q63030687,Johann Strauss II,
http://www.wikidata.org/entity/Q63075437,,Q63075437,Johann Strauss II,
http://www.wikidata.org/entity/Q63093183,,Q63093183,Johann Strauss II,
http://www.wikidata.org/entity/Q63105344,,Q63105344,Johann Strauss II,
http://www.wikidata.org/entity/Q63105358,,Q63105358,Johann Strauss II,
http://www.wikidata.org/entity/Q63105366,,Q63105366,Johann Strauss II,
http://www.wikidata.org/entity/Q63115290,,Q63115290,Johann Strauss II,
http://www.wikidata.org/entity/Q3816982,,Q3816982,Johann Strauss II,polka
http://www.wikidata.org/entity/Q3816990,,Q3816990,Johann Strauss II,polka
http://www.wikidata.org/entity/Q5349578,,"Ein Herz, ein Sinn!",Johann Strauss II,polka
http://www.wikidata.org/entity/Q3963172,,Q3963172,Johann Strauss II,polka
http://www.wikidata.org/entity/Q7234330,1867-01-01T00:00:00Z,Postillon D'Amour,Johann Strauss II,
http://www.wikidata.org/entity/Q6663526,,Lob der Frauen,Johann Strauss II,polka
http://www.wikidata.org/entity/Q3832311,,Q3832311,Johann Strauss II,polka
http://www.wikidata.org/entity/Q54987816,,Q54987816,Johann Strauss II,
http://www.wikidata.org/entity/Q54987821,,Q54987821,Johann Strauss II,
http://www.wikidata.org/entity/Q54987836,,Q54987836,Johann Strauss II,
http://www.wikidata.org/entity/Q3847884,,Marie Taglioni-Polka,Johann Strauss II,polka
http://www.wikidata.org/entity/Q5005306,,Bürgersinn,Johann Strauss II,
http://www.wikidata.org/entity/Q3869803,,Nachtfalter,Johann Strauss II,
http://www.wikidata.org/entity/Q5524321,,Gartenlaube Waltz,Johann Strauss II,
http://www.wikidata.org/entity/Q3798268,1871-01-01T00:00:00Z,Indigo-Marsch,Johann Strauss II,
http://www.wikidata.org/entity/Q4669675,,Abschied von St. Petersburg,Johann Strauss II,
http://www.wikidata.org/entity/Q5706862,,Hell und voll,Johann Strauss II,
http://www.wikidata.org/entity/Q4822701,,Aus den Bergen,Johann Strauss II,
http://www.wikidata.org/entity/Q24863545,,Q24863545,Johann Strauss II,
http://www.wikidata.org/entity/Q24874968,,Q24874968,Johann Strauss II,
http://www.wikidata.org/entity/Q56322872,,Q56322872,Johann Strauss II,
http://www.wikidata.org/entity/Q5044017,,Carnevalsbilder,Johann Strauss II,
http://www.wikidata.org/entity/Q28688515,,Q28688515,Johann Strauss II,polka
http://www.wikidata.org/entity/Q5441453,,Feenmärchen waltz,Johann Strauss II,
http://www.wikidata.org/entity/Q62518924,,Volkssänger,Johann Strauss II,
http://www.wikidata.org/entity/Q6473051,,Lagunen-Walzer,Johann Strauss II,
http://www.wikidata.org/entity/Q5505323,,Frohsinns-Spenden,Johann Strauss II,
http://www.wikidata.org/entity/Q3829999,,Leichtes Blut,Johann Strauss II,polka
http://www.wikidata.org/entity/Q6507953,1857-01-01T00:00:00Z,Le beau Monde,Johann Strauss II,
http://www.wikidata.org/entity/Q3817539,,Kuss-Walzer,Johann Strauss II,
http://www.wikidata.org/entity/Q3854792,,Mephistos Höllenrufe,Johann Strauss II,
http://www.wikidata.org/entity/Q7961519,1879-01-01T00:00:00Z,Waldine,Johann Strauss II,
http://www.wikidata.org/entity/Q4025383,1869-01-01T00:00:00Z,Éljen a Magyar!,Johann Strauss II,
http://www.wikidata.org/entity/Q3942922,,Russische Marsch-Fantasie,Johann Strauss II,
http://www.wikidata.org/entity/Q64750684,,Q64750684,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64750690,,Q64750690,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64750694,,Q64750694,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64750695,,Q64750695,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q4019700,,Wiener Bonbons,Johann Strauss II,
http://www.wikidata.org/entity/Q3812507,,Q3812507,Johann Strauss II,
http://www.wikidata.org/entity/Q3845751,,Q3845751,Johann Strauss II,
http://www.wikidata.org/entity/Q3870239,,Q3870239,Johann Strauss II,
http://www.wikidata.org/entity/Q3932262,,Q3932262,Johann Strauss II,
http://www.wikidata.org/entity/Q3965932,,Q3965932,Johann Strauss II,
http://www.wikidata.org/entity/Q5248654,,Debut-Quadrille,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q5571902,,Glossen,Johann Strauss II,
http://www.wikidata.org/entity/Q64764955,,Q64764955,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64764956,,Q64764956,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64764957,,Q64764957,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q64765003,,Q64765003,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q3832102,,Liebeslieder,Johann Strauss II,
http://www.wikidata.org/entity/Q6419686,,Klange aus der Walachei,Johann Strauss II,
http://www.wikidata.org/entity/Q3880339,,O schöner Mai!,Johann Strauss II,
http://www.wikidata.org/entity/Q3877080,1893-01-01T00:00:00Z,Q3877080,Johann Strauss II,
http://www.wikidata.org/entity/Q64768313,,Q64768313,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q5447685,,Figaro-Polka,Johann Strauss II,polka
http://www.wikidata.org/entity/Q7189850,,Phänomene,Johann Strauss II,
http://www.wikidata.org/entity/Q3942921,,Russischer Marsch,Johann Strauss II,march
http://www.wikidata.org/entity/Q5284045,,Dividenden,Johann Strauss II,
http://www.wikidata.org/entity/Q3878407,1897-01-01T00:00:00Z,Nordseebilder,Johann Strauss II,
http://www.wikidata.org/entity/Q5435050,,Farewell to America,Johann Strauss II,
http://www.wikidata.org/entity/Q64781801,,Q64781801,Johann Strauss II,quadrille
http://www.wikidata.org/entity/Q3812505,,Kaiser-Jubiläum-Jubelwalzer,Johann Strauss II,
