appid,type,name,releasedate,freetoplay;
640590,game,The LEGO® NINJAGO® Movie Video Game,22-Sep-17,0;
17470,game,Dead Space,9-Jan-09,0;
448280,game,Job Simulator,5-Apr-16,0;
384180,game,Prominence Poker,12-Dec-16,1;
290730,game,My Lands,16-Sep-14,1;
261030,game,The Walking Dead: Season Two,17-Dec-13,0;
216250,,Dead Island Riptide,,;
259080,game,Just Cause 2: Multiplayer Mod,16-Dec-13,1;
607200,game,Tanki X,13-Mar-18,1;
554530,game,CRACKHEAD,10-Nov-16,0;
407530,game,ARK: Survival Of The Fittest,29-Aug-17,1;
419480,game,Starpoint Gemini Warlords,23-May-17,0;
598330,game,SimAirport,6-Mar-17,0;
564530,game,Pharaoh + Cleopatra,15-Dec-16,0;
571260,game,THE KING OF FIGHTERS XIV STEAM EDITION,15-Jun-17,0;
235400,game,King’s Bounty: Legions,10-Dec-13,1;
289520,game,King's Bounty: Dark Side,19-Aug-14,0;
495780,game,Hexoscope,10-Aug-16,0;
3920,game,Sid Meier's Pirates!,11-Jul-05,0;
237110,game,Mortal Kombat Komplete Edition,,0;
525300,game,Starship Annihilator,2-Sep-16,0;
367670,game,Controller Companion,4-May-15,0;
15100,game,Assassin's Creed,9-Apr-08,0;
43110,,Metro 2033,,;
619080,game,SOS,23-Jan-18,1;
574070,game,Space Wars: Interstellar Empires,8-Dec-17,1;
4850,game,Cossacks: Back to War,2-Sep-10,0;
462770,game,Pyre,25-Jul-17,0;
717790,game,Hold Your Own,30-Nov-17,0;
412830,game,STEINS;GATE,8-Sep-16,0
209080,game,Guns of Icarus Online,29-Oct-12,0;
200170,game,Worms Revolution,10-Oct-12,0;
32800,game,The Lord of the Rings: War in the North,1-Nov-11,1;
343360,game,Particula,2-Feb-15,0;
596690,game,REVENGE: First Blood,24-Feb-17,0;
535230,game,Domina,3-Apr-17,0;
383870,game,Firewatch,9-Feb-16,0;
363680,game,Battlefleet Gothic: Armada,21-Apr-16,0;
284950,game,Pixel Puzzles: Japan,17-Apr-14,0;
298240,game,Red Crucible: Firestorm,22-Dec-15,1;
267530,game,The LEGO® Movie - Videogame,17-Apr-14,0;
263500,game,Dragons and Titans,12-Mar-14,1;
228380,game,Next Car Game: Wreckfest,14-Jun-18,0;
457590,game,Luna Online: Reborn,17-Oct-17,1;
287920,game,Mortal Online,31-Aug-15,1;
252610,game,Death Road to Canada,21-Jul-16,0;
327690,game,Gigantic,19-Jul-17,1;
337320,game,Paint the Town Red,13-Oct-15,0;
266410,game,iRacing,12-Jan-15,0;
562080,demo,Hello Neighbor Demo,6-Jul-17,1;
493730,game,HardCube,30-Jun-16,0;
565860,game,Tomato Way,7-Dec-16,0;
34460,game,Sid Meier's Civilization IV: Beyond the Sword,24-Jul-07,0;
248170,game,Clickteam Fusion 2.5,5-Dec-13,0;
225640,game,Sacred 2 Gold,21-Dec-12,0;
108800,game,Crysis 2 Maximum Edition,22-Mar-11,0;
447530,game,VA-11 Hall-A: Cyberpunk Bartender Action,21-Jun-16,0;
536220,game,The Walking Dead: A New Frontier,20-Dec-16,0;
329000,game,Data Hacker: Corruption,22-Oct-14,0;
208090,game,Loadout,31-Jan-14,1;
509110,game,Spikit,9-Aug-16,0;
405900,game,Disgaea PC,24-Feb-16,0;
213610,game,Sonic Adventure™ 2,19-Nov-12,0;
617830,game,SUPERHOT VR,25-May-17,0;
510510,game,WWE 2K17,6-Feb-17,0;
323850,game,Move or Die,21-Jan-16,0;
511680,game,Fate/EXTELLA,25-Jul-17,0;
9930,,Test Drive Unlimited 2,,;
287680,,Pro Evolution Soccer 2015,,;
547680,game,Guild Quest,26-Jan-17,1;
329050,game,Devil May Cry® 4 Special Edition,23-Jun-15,0;
667600,game,Sky Force Reloaded,29-Nov-17,0;
621880,game,Phoenix Dynasty 2,8-Jun-18,1;
226580,game,F1 2014,16-Oct-14,0;
43160,advertising,Metro: Last Light,,1;
251150,game,The Legend of Heroes: Trails in the Sky,29-Jul-14,0;
287980,game,Mini Metro,6-Nov-15,0;
281640,game,The Banner Saga 2,19-Apr-16,0;
597220,game,West of Loathing,10-Aug-17,0;
665360,game,Comedy Night,24-Aug-17,0;
274520,game,Darkwood,17-Aug-17,0;
507490,game,Ashes of the Singularity: Escalation,10-Nov-16,0;
24240,game,PAYDAY: The Heist,20-Oct-11,0;
28050,,Deus Ex: Human Revolution,,;
282900,game,Hyperdimension Neptunia Re;Birth1,29-Jan-15,0
524580,game,Fairy Fencer F Advent Dark Force,14-Feb-17,0;
553640,game,ICEY,17-Nov-16,0;
356040,game,Sheltered,15-Mar-16,0;
7600,game,Sid Meier's Railroads!,4-May-07,0;
410110,game,12 is Better Than 6,20-Nov-15,0;
482850,,Football Manager 2017 Editor,,;
654880,game,Dream Daddy: A Dad Dating Simulator,20-Jul-17,0;
474750,game,Reigns,11-Aug-16,0;
533780,game,Zombie Defense,30-Sep-16,1;
433350,game,BlackShot: Mercenary Warfare FPS,31-May-16,1;
285330,game,RollerCoaster Tycoon 2: Triple Thrill Pack,21-May-14,0;
471550,game,Nine Parchments,5-Dec-17,0;
393100,,Call of Duty: Modern Warfare Remastered - Multiplayer,,;
241540,game,State of Decay,5-Nov-13,1;
40990,game,Mafia,28-Aug-02,0;
375010,game,Energy Balance,2-Jul-15,0;
258010,game,Ring Runner: Flight of the Sages,19-Nov-13,0;
108710,game,Alan Wake,16-Feb-12,0;
602940,game,The Quest for Achievements,7-Apr-17,0;
581670,game,The Astral Hero,5-May-17,0;
257850,game,Hyper Light Drifter,31-Mar-16,0;
614860,game,XAOC,3-Aug-17,1;
526160,game,The Wild Eight,8-Feb-17,0;
48000,game,LIMBO,2-Aug-11,0;
439700,game,H1Z1: Test Server,24-Feb-16,1;
341000,game,Mad Games Tycoon,13-Sep-16,0;
351510,game,Quiplash,30-Jun-15,0;
459220,game,Halo Wars: Definitive Edition,20-Apr-17,0;
315660,game,Trainz: A New Era,14-May-15,0;
467370,game,Escape This,4-May-16,0;
4560,game,Company of Heroes - Legacy Edition,17-Jul-07,0;
457330,game,High Octane Drift,14-Oct-16,1;
10680,game,Aliens vs. Predator,16-Feb-10,0;
391460,game,WARMODE,25-Aug-15,1;
25900,game,King's Bounty: The Legend,1-May-09,0;
372360,game,Tales of Symphonia,1-Feb-16,0;
467960,game,Home Behind,2-Jun-16,0;
597170,game,Clone Drone in the Danger Zone,16-Mar-17,0;
292990,game,Nobunaga's Ambition: Souzou,Aug-14,0;
630,game,Alien Swarm,19-Jul-10,1;
425160,game,Recursion Deluxe,12-Feb-16,0;
588220,demo,Tom Clancy's The Division Trial,28-Feb-17,1;
250320,game,The Wolf Among Us,11-Oct-13,0;
7670,game,BioShock,21-Aug-07,1;
281610,game,Homeworld: Deserts of Kharak,20-Jan-16,0;
214510,game,LEGO® The Lord of the Rings™,27-Nov-12,0;
562430,game,Alien Hostage,1-Oct-18,0;
257170,game,Rebuild 3: Gangs of Deadsville,29-May-15,0;
"243970,game,""Invisible, Inc."",12-May-15,0";
304430,game,INSIDE,7-Jul-16,0;
282140,game,SOMA,21-Sep-15,0;
723790,game,The Pirate: Plague of the Dead,13-Oct-17,1;
433530,game,Heliborne,12-Oct-17,0;
217750,game,Age of Conan: Unchained,22-Feb-13,1;
443810,game,This Is the Police,2-Aug-16,0;
501300,game,What Remains of Edith Finch,24-Apr-17,0;
593280,game,Cat Quest,8-Aug-17,0;
399000,game,Porradaria Upgrade,30-Sep-15,0;
7620,,Railroad Tycoon 2: Platinum,,;
330830,game,Tales from the Borderlands,25-Nov-14,0;
402430,game,Out of the Park Baseball 17,22-Mar-16,0;
215830,game,Closers,6-Feb-18,1;
204030,game,Fable - The Lost Chapters,19-Dec-11,0;
357900,game,Make it indie!,1-Apr-15,0;
251730,game,Legend of Grimrock 2,15-Oct-14,0;
503560,game,911 Operator,24-Feb-17,0;
317470,game,Cubic Castles,13-Aug-14,1;
342310,game,RIOT - Civil Unrest,12-Feb-19,0;
25800,game,Europa Universalis III,4-Feb-09,0;
208200,game,DOOM 3: BFG Edition,17-Oct-12,0;
683900,game,RollerCoaster Tycoon Classic,28-Sep-17,0;
649900,game,Mini Guns,2-Nov-17,1;
252470,game,Space Pirates and Zombies 2,7-Nov-17,0;
423580,game,Project Highrise,8-Sep-16,0;
238370,game,Magicka 2,26-May-15,0;
424840,game,Little Nightmares,27-Apr-17,0;
115320,game,PROTOTYPE 2,23-Jul-12,0;
259680,game,Tales of Maj'Eyal,12-Dec-13,0;
237990,game,The Banner Saga,14-Jan-14,0;
659460,game,RiotZ,6-Jul-17,0;
410980,game,Master of Orion 2,25-Feb-16,0;
476460,game,Picross Touch,24-Aug-16,1;
327070,game,Gloria Victis,9-Jun-16,0;
17300,game,Crysis,17-Sep-08,0;
207170,game,Legend of Grimrock,11-Apr-12,0;
564230,game,Fire Pro Wrestling World,18-Dec-17,0;
748370,game,STAND OUT,8-Dec-17,0;
3330,game,Zuma Deluxe,30-Aug-06,0;
258970,game,Gauntlet™,23-Sep-14,0;
32430,game,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,15-Dec-09,0;
581130,game,Metal Waltz,2-May-17,1;
592260,game,Dungeon Painter Studio,26-Feb-17,0;
19900,game,Far Cry 2,22-Oct-08,0;
354290,game,LoveBeat,13-Jan-16,1;
339280,game,Strife,22-May-15,1;
"386620,game,""Cook, Serve, Delicious! 2!!"",13-Sep-17,0";
597840,game,Live Wallpaper Master,7-Dec-17,0;
345260,game,MEDIEVAL: Total War™ - Gold Edition,25-Jun-15,0;
507400,game,Vindictive Drive,15-May-17,0;
610670,game,Alchemyland,2-Aug-17,0;
539440,game,Citalis,3-Nov-16,0;
235460,game,METAL GEAR RISING: REVENGEANCE,9-Jan-14,0;
398850,game,Epistory - Typing Chronicles,30-Mar-16,0;
376870,game,Minecraft: Story Mode - A Telltale Games Series,13-Oct-15,0;
757570,demo,The Evil Within 2 Demo,8-Dec-17,1;
697610,game,Idle Bouncer,27-Sep-17,1;
438140,game,Star Realms,8-Mar-16,1;
250760,game,Shovel Knight: Treasure Trove,26-Jun-14,0;
314980,game,Supreme Ruler Ultimate,17-Oct-14,0;
12200,game,Bully: Scholarship Edition,23-Dec-10,0;
317400,mod,Portal Stories: Mel,25-Jun-15,1;
510630,game,Soccer Manager 2017,16-Sep-16,1;
303390,game,Dead Bits,7-Jun-14,0;
463100,game,Liveza: Death of the Earth,3-May-16,0;
406290,game,Twilight Struggle,13-Apr-16,0;
107100,game,Bastion,16-Aug-11,0;
322190,game,SteamWorld Heist,7-Jun-16,0;
400910,game,Rabi-Ribi,28-Jan-16,0;
222480,game,Resident Evil Revelations / Biohazard Revelations,22-May-13,0;
240760,game,Wasteland 2,18-Sep-14,0;
568770,game,Cinderella Phenomenon,5-Apr-17,1;
34270,game,SEGA Mega Drive & Genesis Classics,1-Jun-10,1;
451130,game,Khan: Absolute Power,18-Mar-16,1;
2600,game,Vampire: The Masquerade - Bloodlines,22-Mar-07,0;
619310,game,Ways of History,1-Sep-17,1;
224900,game,Iron Sky Invasion,13-Dec-12,0;
269470,game,MorphVOX Pro - Voice Changer,13-Feb-14,0;
475550,game,Beholder,9-Nov-16,0;
345180,game,Victor Vran,24-Jul-15,0;
619340,game,Conjuntalia,27-Jul-17,0;
354830,,Wolfenstein: The Old Blood German Edition,,;
259060,game,Dominions 4,5-Dec-13,0;
582550,game,Passpartout: The Starving Artist,6-Jun-17,0;
245470,game,Democracy 3,14-Oct-13,0;
"502370,game,""Warhammer 40,000: Sanctus Reach"",19-Jan-17,0";
222750,game,Wargame: AirLand Battle,29-May-13,0;
619910,game,Just Cause™ 3: Multiplayer Mod,20-Jul-17,1;
624910,game,3on3 FreeStyle,,;
495280,game,Disgaea 2 PC,30-Jan-17,0;
206210,game,Gotham City Impostors: Free To Play,30-Aug-12,1;
17520,mod,Synergy,3-Oct-08,1;
304240,game,Resident Evil / biohazard HD REMASTER,19-Jan-15,0;
453980,game,Airstrike HD,23-Mar-16,0;
215930,game,Jagged Alliance 2 - Wildfire,16-Nov-12,0;
18500,game,Defense Grid: The Awakening,8-Dec-08,0;
321400,game,Supraball,8-Feb-19,1;
306760,game,Obduction,24-Aug-16,0;
6860,game,Hitman: Blood Money,15-Mar-07,0;
380840,game,Teeworlds,24-Aug-15,1;
632300,game,Hobo: Tough Life,25-Jul-17,0;
423710,game,Invasion: Brain Craving,22-Jun-16,0;
322780,game,Worlds Adrift,24-May-17,0;
510660,game,Big Bang Empire,23-Aug-16,1;
484900,game,Aven Colony,25-Jul-17,0;
466910,game,Worm.is: The Game,4-May-16,1;
7200,game,TrackMania United,16-Apr-08,0;
437920,game,Tricky Towers,2-Aug-16,0;
318020,game,Act of Aggression,2-Sep-15,0;
620130,game,Chaos Town,29-May-17,0;
464350,game,Screeps,16-Nov-16,0;
17430,game,Need for Speed: Undercover,19-Dec-08,0;
381990,game,Dragon Saga,22-Dec-15,1;
509240,game,Lethal Brutal Racing,5-Aug-16,0;
502800,game,SENRAN KAGURA ESTIVAL VERSUS,17-Mar-17,0;
522230,game,The Fishing Club 3D,23-Mar-17,1;
621830,game,WRC 7,15-Sep-17,0;
250340,game,Blockland,16-Dec-13,0;
23310,game,The Last Remnant,9-Apr-09,1;
220260,game,Farming Simulator 2013,9-Oct-13,0;
468920,game,Ultimate Fishing Simulator,30-Aug-18,0;
233840,game,Worms Clan Wars,15-Aug-13,0;
633880,game,Lone Warrior,16-Sep-17,0;
221910,game,The Stanley Parable,17-Oct-13,0;
349720,game,Audition Online,3-Jun-15,1;
300080,game,Total War Battles: KINGDOM,9-Apr-15,1;
452230,game,Spellstone,14-Nov-16,1;
248610,game,Door Kickers,20-Oct-14,0;
40980,game,Stronghold Legends,15-Sep-16,0;
235380,game,Blitzkrieg 3,2-Jun-17,0;
528740,game,Operation: New Earth,14-Dec-16,1;
575720,game,Mighty Party,30-Mar-17,1;
598960,game,Mashinky,6-Oct-18,0;
533150,game,Super LOH,7-Dec-16,0;
400170,game,The Incredible Adventures of Van Helsing: Final Cut,6-Nov-15,0;
427730,game,Who's Your Daddy,13-May-16,0;
204450,game,Call of Juarez Gunslinger,22-May-13,0;
543460,game,Dead Rising 4,14-Mar-17,0;
542340,game,Slingshot people,21-Oct-16,0;
253490,game,CABAL Online,17-Feb-16,1;
365450,game,Hacknet,12-Aug-15,0;
55140,game,MX vs. ATV Reflex,26-Nov-10,0;
741260,game,Mobile Empire,25-Jan-18,0;
442120,game,Pinball FX3,26-Sep-17,1;
383800,game,Close Order,21-Jan-16,0;
344230,game,Pixel Puzzles 2: Birds,20-Feb-15,0;
426000,game,HunieCam Studio,4-Apr-16,0;
57300,game,Amnesia: The Dark Descent,8-Sep-10,0;
250400,game,How to Survive,29-Aug-14,0;
457730,game,Mushroom Wars 2,6-Oct-17,0;
547960,game,Space Beret,25-Oct-16,0;
385070,game,Atonement: Scourge of Time,16-Jul-15,0;
552590,game,The Sexy Brutale,11-Apr-17,0;
234670,game,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,24-Oct-13,0;
205610,game,Port Royale 3,4-May-12,0;
1930,game,Two Worlds: Epic Edition,30-Apr-09,0;
491650,game,Reset 1-1,30-Aug-16,0;
304410,game,Hexcells Infinite,1-Sep-14,0;
34440,game,Sid Meier's Civilization IV,25-Oct-06,0;
361280,game,Turmoil,2-Jun-16,0;
571310,game,SteamWorld Dig 2,22-Sep-17,0;
449680,game,SAMOLIOTIK,25-Mar-16,0;
564310,game,Serious Sam Fusion 2017 (beta),,0;
12750,,GRID,,;
218640,game,Lucius,26-Oct-12,0;
441960,demo,American Truck Simulator Demo,9-Feb-16,1;
206190,game,Gunpoint,3-Jun-13,0;
579230,game,Alpacapaca Dash,23-Jan-17,0;
458710,game,Kingdom Rush Frontiers,25-Jul-16,0;
291860,game,Pit People,2-Mar-18,0;
345090,game,Ancient Planet,3-Feb-15,0;
414700,game,Outlast 2,24-Apr-17,0;
100,game,Counter-Strike: Condition Zero Deleted Scenes,1-Mar-04,0;
622920,game,P-Walker's Simulation,24-May-17,0;
650000,game,DOOM VFR,30-Nov-17,0;
377310,game,The Tower Of Elements,5-Aug-15,0;
6000,game,STAR WARS™ Republic Commando,8-Jul-09,0;
"4570,game,""Warhammer 40,000: Dawn of War - Game of the Year Edition"",7-Aug-07,0";
735570,game,Project Rhombus,7-Dec-17,0;
264200,game,One Finger Death Punch,3-Mar-14,0;
498240,game,Batman - The Telltale Series,2-Aug-16,0;
9350,game,Supreme Commander,28-Sep-11,0;
204120,game,LEGO Harry Potter: Years 5-7,5-Jan-12,0;
225420,game,Cities in Motion 2,2-Apr-13,0;
329130,game,Reassembly,19-Feb-15,0;
732430,game,Superflight,8-Nov-17,0;
20500,game,Red Faction: Guerrilla Steam Edition,15-Sep-09,1;
602520,game,NEKOPARA Vol. 3,25-May-17,0;
609940,game,KROSMAGA,12-Apr-17,1;
418650,game,Space Pirate Trainer,12-Oct-17,0;
406150,game,Refunct,16-Oct-15,0;
32510,game,LEGO® Star Wars™ III: The Clone Wars™,22-Mar-11,0;
57740,game,Jagged Alliance - Back in Action,8-Feb-12,0;
47400,game,Stronghold 3,25-May-12,0;
467010,game,Fall of Civilization,19-Sep-16,1;
246420,game,Kingdom Rush,6-Jan-14,0;
"20570,game,""Warhammer 40,000: Dawn of War II - Chaos Rising"",10-Mar-10,0";
378370,game,Nomad,26-Jun-15,1;
1280,mod,Darkest Hour: Europe '44-'45,9-Jun-09,1;
214560,game,Mark of the Ninja,,1;
431180,game,WolfQuest,25-Mar-16,0;
675260,game,Batman: The Enemy Within - The Telltale Series,8-Aug-17,0;
202170,game,Sleeping Dogs™,,1;
286570,game,F1 2015,9-Jul-15,0;
404590,game,Vikings - Wolves of Midgard,24-Mar-17,0;
581100,game,Langoth,27-Feb-17,0;
397950,game,Clustertruck,27-Sep-16,0;
596650,game,Tap Adventure: Time Travel,3-Mar-17,1;
648430,game,Hand of the Gods,20-Feb-18,1;
394310,game,Punch Club,8-Jan-16,0;
16700,advertising,Stronghold Crusader Extreme HD,1-Jul-08,1;
65540,game,Gothic,15-Mar-01,0;
324270,game,Revenge: Rhobar's myth,8-Sep-15,0;
423770,game,Our Love Will Grow,4-Dec-15,0;
250520,game,Underrail,18-Dec-15,0;
330840,game,Game of Thrones - A Telltale Games Series,2-Dec-14,0;
17410,game,Mirror's Edge,14-Jan-09,0;
570780,game,????(GuJian),7-Sep-17,0;
20,game,Team Fortress Classic,1-Apr-99,0;
585410,game,GameMaker Studio 2 Desktop,8-Mar-17,0;
325600,,Sword Coast Legends,,;
237930,game,Transistor,20-May-14,0;
50,game,Half-Life: Opposing Force,1-Nov-99,0;
"527430,game,""Warhammer 40,000: Inquisitor - Martyr"",5-Jun-18,0";
442070,game,Drawful 2,20-Jun-16,0;
568810,,FreeStyleFootball,,;
492090,game,A-Train PC Classic / ????A??????PC,13-Dec-16,0;
"55150,game,""Warhammer 40,000: Space Marine"",7-Sep-11,0";
578620,game,GORN,10-Jul-17,0;
45740,game,Dead Rising 2,27-Sep-10,0;
7610,,Railroad Tycoon 3,,;
12810,game,Overlord II,24-Jun-09,0;
2990,game,FlatOut 2,21-Dec-06,0;
574810,game,Fight or Die,6-Jan-17,0;
507360,game,The Wizard's Lair,3-Aug-16,0;
470220,game,UNO,3-Jan-17,0;
269770,game,Secrets of Grindea,13-Jul-15,0;
255480,,NBA 2K14,,;
367540,,Starbound - Unstable,,;
388750,game,BlazBlue: Chronophantasma Extend,2-Mar-16,0;
346120,game,Boring Man - Online Tactical Stickman Combat,20-Feb-15,1;
363930,game,Dead Age,4-Nov-16,0;
435030,game,Lost Lands: Mahjong,14-Mar-16,1;
350640,game,Sherlock Holmes: The Devil's Daughter,10-Jun-16,0;
658980,game,Valnir Rok,26-Sep-17,0;
608560,game,Last Tale,16-Mar-17,0;
228260,game,Fallen Enchantress: Legendary Heroes,22-May-13,0;
238260,game,Pinball Arcade,4-Nov-13,1;
392950,game,Lost Lands: A Hidden Object Adventure,24-Sep-15,1;
3620,game,Zuma's Revenge,15-Sep-09,0;
637100,game,Sonic Forces,7-Nov-17,0;
327400,game,Sid Meier's Colonization (Classic),9-Oct-14,0;
694130,game,My Free Zoo,28-Nov-17,1;
244030,game,Take On Mars,9-Feb-17,0;
245490,game,Trials Fusion,24-Apr-14,0;
517790,game,Caesar 3,29-Aug-16,0;
311730,game,Dead or Alive 5 Last Round,30-Mar-15,1;
410590,,Fiends of Imprisonment,,;
213330,game,LEGO Batman 2,22-Jun-12,0;
300790,demo,Fantasy Grounds Demo,8-May-14,1;
547900,game,Front Office Football Eight,23-Nov-16,0;
234080,game,Castlevania: Lords of Shadow - Ultimate Edition,27-Aug-13,0;
50300,game,Spec Ops: The Line,28-Jun-12,0;
559650,game,Witch It,31-May-17,0;
333600,game,NEKOPARA Vol. 1,29-Dec-14,0;
34830,game,Sniper: Ghost Warrior,24-Jun-10,0;
715310,game,Urban Rivals,18-Oct-17,1;
22600,game,Worms Reloaded,26-Aug-10,0;
438490,game,GOD EATER 2 Rage Burst,29-Aug-16,0;
588210,game,HELLION,24-Feb-17,0;
422900,game,Particle Fleet: Emergence,29-Sep-16,0;
561590,game,Cricket Captain 2017,6-Jul-17,0;
6030,game,STAR WARS™ Jedi Knight II: Jedi Outcast™,16-Sep-09,0;
418340,game,RWBY: Grimm Eclipse,5-Jul-16,0;
239070,game,Hammerwatch,12-Aug-13,0;
578260,game,Fluffy,11-Jan-17,0;
218510,game,Planets Under Attack,27-Sep-12,0;
12100,game,Grand Theft Auto III,6-Jan-11,0;
288140,game,Jack Nicklaus Perfect Golf,3-May-16,0;
300380,game,Road Redemption,4-Oct-17,0;
435440,game,Galaxy Control: 3D Strategy,10-Aug-16,1;
332070,game,School of Dragons: How to Train Your Dragon,4-Dec-14,1;
12140,game,Max Payne,6-Jan-11,0;
"17570,game,""Pirates, Vikings, & Knights II"",12-Feb-10,1";
206500,game,AirMech Strike,30-Mar-18,1;
421040,game,Plantera,28-Jan-16,0;
486310,game,Meadow,26-Oct-16,0;
384490,game,Necropolis,Jul-16,0;
242550,game,Rayman Legends,29-Aug-13,0;
381640,game,Allods Online RU,26-Jan-16,1;
604160,game,Co-Co CORN MAFIA,11-Aug-17,0;
351940,game,The Descendant,24-Mar-16,0;
244770,game,StarMade,4-Dec-14,0;
314150,game,Double Dragon Trilogy,15-Jan-15,0;
525920,game,Pro Cycling Manager 2017,15-Jun-17,0;
298050,game,Master of Orion,25-Aug-16,0;
8190,game,Just Cause 2,23-Mar-10,0;
24780,game,SimCity 4 Deluxe,20-Jul-10,0;
329430,game,State of Decay: Year-One,27-Apr-15,0;
565380,game,Cargo Cult: Shoot'n'Loot VR,8-Dec-16,0;
558100,game,Art of War: Red Tides,22-Dec-16,1;
366440,game,Savage Resurrection,18-Aug-16,1;
418240,game,Shadow Tactics: Blades of the Shogun,6-Dec-16,0;
600750,game,Star Trek Timelines,12-Jul-17,1;
231120,demo,Euro Truck Simulator 2 Demo,8-Feb-13,1;
238010,game,Deus Ex: Human Revolution - Director's Cut,25-Oct-13,0;
207140,game,SpeedRunners,19-Apr-16,0;
459510,,Zula,,;
493900,game,Dungeons 3,13-Oct-17,0;
234330,game,Marvel Puzzle Quest,5-Dec-13,1;
257350,game,Baldur's Gate II: Enhanced Edition,15-Nov-13,0;
202970,game,Call of Duty: Black Ops II,12-Nov-12,0;
296870,game,Dreaming Sarah,12-Mar-15,0;
265630,game,Fistful of Frags,9-May-14,1;
563560,game,Alien Swarm: Reactive Drop,20-Apr-17,1;
572410,game,Steel Division: Normandy 44,23-May-17,0;
463110,game,Farnham Fables,20-Jun-16,0;
224580,mod,Arma 2: DayZ Mod,21-Feb-13,1;
362960,game,Tyranny,10-Nov-16,0;
418370,game,RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,23-Jan-17,0;
206480,game,Dungeons & Dragons Online®,25-Jun-12,1;
414340,game,Hellblade: Senua's Sacrifice,7-Aug-17,0;
268050,game,The Evil Within,13-Oct-14,0;
385770,game,Time Clickers,23-Jul-15,1;
350080,game,Wolfenstein: The Old Blood,4-May-15,0;
355180,game,Codename CURE,31-Oct-17,1;
313120,game,Stranded Deep,23-Jan-15,0;
595280,game,Throne of Lies,29-Sep-17,0;
225840,game,Sven Co-op,22-Jan-16,1;
201310,dlc,X3: Albion Prelude,15-Dec-11,0;
552700,game,WORLD OF FINAL FANTASY,21-Nov-17,0;
389570,game,Mitos.is: The Game,29-Jul-15,1;
463710,game,Puzzle Galaxies,29-Apr-16,0;
289950,game,Construction-Simulator 2015,18-Nov-14,0;
239350,game,Spelunky,8-Aug-13,0;
41700,game,S.T.A.L.K.E.R.: Call of Pripyat,11-Feb-10,0;
585790,game,Fergus The Fly,,;
514660,game,BitMaster,12-Oct-16,0;
274920,game,FaceRig,7-Jul-15,0;
526580,,Winning Post 8 2017,,;
614570,game,Dishonored®: Death of the Outsider™,14-Sep-17,0;
239820,game,Game Dev Tycoon,29-Aug-13,0;
320300,game,Car Mechanic Simulator 2015,23-Apr-15,0;
39540,game,SpellForce: Platinum Edition,3-Nov-09,0;
509930,game,NightmareZ,8-Sep-16,0;
312450,game,Order of Battle: World War II,30-Apr-15,1;
436150,game,Governor of Poker 3,19-Feb-16,1;
307690,game,Sleeping Dogs: Definitive Edition,8-Oct-14,0;
207610,game,The Walking Dead,24-Apr-12,0;
99900,game,Spiral Knights,14-Jun-11,1;
274940,game,Depth,3-Nov-14,0;
249050,game,Dungeon of the Endless,27-Oct-14,0;
403190,game,Planetbase,15-Oct-15,0;
409710,game,BioShock Remastered,15-Sep-16,0;
410320,game,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,18-Jul-16,0;
552100,game,Brick Rigs,7-Nov-16,0;
242860,game,Verdun,28-Apr-15,0;
24980,game,Mass Effect 2,28-Jan-10,0;
224600,game,Defiance,4-Jun-14,1;
448780,game,Sixtieth Kilometer,25-Aug-16,0;
690510,game,Black Survival,19-Mar-19,1;
2700,game,RollerCoaster Tycoon 3: Platinum!,12-Mar-08,1;
610180,game,The Jackbox Party Pack 4,18-Oct-17,0;
102500,game,Kingdoms of Amalur: Reckoning™,8-Feb-12,0;
664430,game,WWE 2K18,17-Oct-17,0;
480650,game,Yu-Gi-Oh! Legacy of the Duelist,7-Dec-16,0;
636040,game,Pixel Worlds,8-Jun-17,1;
268650,game,From The Depths,7-Aug-14,0;
209170,game,Call of Duty: Ghosts - Multiplayer,25-Mar-14,0;
387290,game,Ori and the Blind Forest: Definitive Edition,27-Apr-16,0;
285900,game,Gang Beasts,12-Dec-17,0;
238320,game,Outlast,4-Sep-13,0;
611500,game,Quake Champions,22-Aug-17,1;
270150,game,RUNNING WITH RIFLES,2-Apr-15,0;
40100,game,Supreme Commander 2,1-Mar-10,0;
405310,game,LEGO® MARVEL's Avengers,26-Jan-16,0;
352400,game,LEGO® Jurassic World,11-Jun-15,0;
528300,game,Soulless: Ray Of Hope,18-Oct-16,0;
454690,game,Cyber City 2157: The Visual Novel,4-May-16,0;
208480,game,Assassin's Creed® III,21-Nov-12,0;
486150,game,Radical Spectrum: Volume 1,8-Jul-16,0;
57690,game,Tropico 4,1-Sep-11,0;
386070,game,Planetary Annihilation: TITANS,18-Aug-15,0;
378540,game,The Surge,15-May-17,0;
21690,game,Resident Evil 5 / Biohazard 5,15-Sep-09,0;
"56400,game,""Warhammer 40,000: Dawn of War II - Retribution"",28-Feb-11,0";
375910,game,Anno 2205,2-Nov-15,0;
394510,game,HELLDIVERS™,7-Dec-15,0;
668630,game,Tricolour Lovestory,20-Sep-17,0;
582500,game,We Were Here,3-Feb-17,1;
624220,,Football Manager 2018 Editor,,;
17460,game,Mass Effect,19-Dec-08,0;
